Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05011020,"10,864",121,84,117,98,92,74,71,52,58,66,37,40,42,53,49,41,47,70,154,460,509,410,328,299,348,386,366,326,289,267,241,226,196,188,179,172,174,174,135,137,106,101,120,108,88,114,97,97,86,94,108,112,109,113,95,101,83,90,90,77,92,76,83,74,73,84,77,81,80,74,65,54,56,53,64,48,36,43,38,42,44,27,38,33,30,32,34,32,22,31,83
E05011021,"9,319",98,117,97,89,97,123,104,100,132,120,128,95,110,107,98,86,97,89,84,90,107,60,89,86,116,171,225,175,179,163,124,151,136,136,108,157,136,127,127,93,118,119,124,132,110,120,140,127,145,134,121,141,145,141,117,104,127,117,132,107,91,92,110,99,91,89,98,105,96,102,109,87,84,82,73,59,72,47,36,55,46,53,48,38,38,29,21,28,17,14,62
E05011022,"10,098",108,110,112,119,114,124,134,147,124,123,103,106,94,88,93,81,94,86,78,89,124,104,90,102,166,215,229,228,189,175,183,162,150,152,166,178,152,157,158,128,131,110,140,135,101,154,111,112,143,138,143,138,132,138,123,122,117,107,120,122,94,81,94,83,80,81,96,78,84,78,116,84,82,79,89,58,71,58,61,52,67,44,50,52,51,55,39,40,35,34,160
E05011023,"8,407",90,106,92,106,112,114,127,119,108,115,92,100,90,91,92,89,83,85,87,65,86,68,67,58,88,168,145,148,125,95,95,112,96,112,86,123,96,96,121,98,96,99,86,109,84,104,109,109,112,115,99,114,100,87,81,98,84,80,88,87,85,104,81,78,81,92,115,115,113,114,129,105,90,93,89,65,87,56,70,61,70,58,53,52,42,49,31,41,31,35,135
E05011024,"10,191",71,81,88,106,99,110,106,129,106,134,118,130,122,139,140,150,128,156,153,75,78,82,88,76,74,68,68,68,65,46,50,55,63,55,62,80,104,102,103,113,86,115,104,112,137,159,177,191,184,173,202,205,207,196,214,189,177,168,177,137,149,134,143,138,116,126,136,141,130,135,162,108,116,127,88,92,88,84,92,74,74,85,57,68,46,54,47,40,29,36,125
E05011025,"11,451",166,175,171,194,171,198,171,157,152,158,139,120,127,102,100,129,114,130,123,109,133,152,141,206,240,225,264,222,270,264,234,277,241,219,241,219,180,202,169,154,159,163,153,156,158,170,154,153,147,133,143,153,137,131,151,111,106,102,113,85,106,88,80,81,66,82,67,64,89,80,71,45,52,60,48,57,53,36,37,40,30,23,22,18,24,11,14,12,6,9,43
E05011026,"10,436",105,125,129,116,119,129,150,132,125,114,98,117,110,109,111,106,123,103,124,79,92,97,101,125,122,120,127,121,129,116,135,123,131,140,142,166,135,124,132,118,133,132,124,130,132,150,133,151,118,133,154,157,155,148,152,164,177,177,184,191,147,174,158,148,132,151,132,121,136,118,176,126,104,91,75,76,63,53,61,43,47,40,33,26,26,38,21,21,24,15,45
E05011027,"6,427",57,64,73,61,66,58,69,53,61,69,69,61,70,68,84,77,73,65,66,49,58,68,55,71,80,67,73,58,63,62,64,69,56,65,62,78,64,64,58,67,64,88,80,66,105,97,113,97,128,119,102,93,99,116,106,96,105,89,85,56,68,70,64,65,63,59,64,82,69,100,95,77,92,80,72,79,65,88,85,65,46,56,44,54,29,21,27,25,27,13,64
E05011028,"11,677",155,142,151,185,173,207,184,214,187,203,168,161,161,168,136,157,145,142,165,110,101,126,113,120,105,137,131,143,136,149,162,142,174,193,170,197,204,204,188,183,188,186,216,201,180,212,220,176,194,185,197,190,194,191,189,137,122,137,122,108,91,108,114,122,95,98,82,94,79,88,99,69,71,49,68,38,44,34,39,23,27,33,22,11,15,15,21,19,16,10,46
E05011029,"11,790",94,85,96,99,107,107,128,108,136,130,125,133,126,137,138,134,122,149,132,108,98,98,116,148,139,148,125,133,124,123,133,126,104,127,110,123,114,120,128,126,141,148,159,148,171,175,171,184,194,197,209,200,206,212,184,212,199,164,176,179,135,117,127,131,126,114,118,131,121,134,169,145,146,138,121,119,89,110,118,102,95,94,81,82,67,62,53,47,41,38,133
E05011030,"11,109",160,150,178,167,179,166,138,159,149,139,116,101,105,92,100,89,93,89,116,89,106,126,154,180,198,202,251,240,237,251,207,248,220,230,223,230,203,186,181,155,136,144,144,157,147,158,154,144,133,141,109,152,157,136,119,115,114,101,125,103,78,85,84,85,78,83,75,74,74,69,76,53,42,51,54,64,57,51,55,53,56,50,47,48,37,31,37,27,30,21,92
E05011031,"7,308",57,70,80,73,74,72,77,87,88,91,81,88,106,86,97,105,82,86,75,52,69,64,69,83,58,53,64,52,49,57,67,49,52,82,55,89,69,105,94,98,82,88,101,110,118,117,119,131,126,138,145,134,128,119,132,119,115,124,117,102,84,87,83,81,79,77,76,81,66,93,105,73,71,71,61,53,53,64,43,57,49,40,37,45,37,33,40,32,25,21,121
E05011032,"9,015",74,88,92,85,108,91,111,109,102,99,109,113,101,117,102,118,113,126,113,92,89,101,108,71,93,96,96,94,104,78,96,70,94,99,94,87,90,91,103,96,94,100,119,126,148,185,172,150,145,152,175,172,149,169,154,161,140,131,107,112,132,103,120,107,102,105,98,84,106,126,120,100,88,87,93,83,57,68,68,55,57,51,45,31,26,15,20,18,13,19,44
E05011033,"11,760",113,159,152,136,144,179,195,153,160,152,168,142,154,144,111,152,139,133,137,117,121,109,125,139,121,157,154,173,164,172,142,175,153,186,152,168,210,173,174,154,182,176,162,163,202,176,189,199,178,147,167,141,169,172,175,155,158,111,111,128,113,137,117,113,136,136,119,141,109,142,147,92,96,97,69,62,69,84,73,61,65,33,41,39,29,22,12,20,13,15,35
E05011034,"8,714",129,140,152,134,137,138,149,112,118,106,114,103,95,85,93,94,83,109,104,88,114,79,100,106,161,182,170,153,188,182,159,151,167,157,146,127,140,155,132,108,100,110,120,102,111,117,129,92,112,108,101,109,113,115,114,109,101,99,76,89,72,77,83,58,68,59,62,53,72,49,85,36,48,48,43,43,50,53,40,55,38,24,28,20,24,25,18,16,18,10,52
E05011035,"8,070",75,90,73,76,78,93,67,81,78,59,86,64,58,79,67,68,84,79,74,53,71,79,84,111,109,94,147,124,149,145,128,141,118,134,127,126,119,140,86,94,91,78,97,95,99,110,99,132,123,112,119,116,115,114,139,132,102,97,106,83,73,90,88,70,87,58,78,86,87,80,128,77,88,92,59,79,69,80,70,61,77,51,57,41,34,36,43,33,26,19,86
E05011036,"10,882",111,124,116,135,130,113,151,146,140,128,151,120,146,131,141,115,124,138,124,72,64,84,73,98,78,74,89,99,78,87,93,117,89,92,113,146,136,135,141,130,142,133,149,161,185,184,192,167,187,157,184,205,185,195,164,182,157,153,131,143,132,125,116,116,111,124,118,107,120,134,158,140,127,116,123,104,80,105,104,78,82,67,71,74,61,43,43,41,24,29,81
E05011037,"6,908",66,84,87,84,93,92,87,86,88,104,107,112,104,89,94,88,94,86,81,51,33,37,50,41,54,39,41,40,45,50,63,58,60,55,71,57,91,84,77,89,82,78,89,104,110,117,135,107,120,119,102,110,112,122,134,110,76,80,96,82,80,61,71,77,76,83,64,83,80,104,77,88,67,83,82,78,53,65,62,66,48,46,32,36,53,24,27,25,25,17,78
E05011038,"11,929",131,157,128,174,148,153,149,146,168,152,164,129,140,149,115,134,133,145,159,146,120,140,139,149,163,176,175,187,203,193,207,157,170,158,161,197,185,183,149,132,122,132,145,141,145,142,157,197,166,168,181,183,181,177,179,166,166,162,151,121,143,120,115,121,108,124,125,135,94,108,111,92,95,106,91,87,85,80,62,74,51,52,38,39,40,29,28,20,26,9,75
E05011039,"9,989",77,101,73,92,85,82,95,102,91,79,102,98,106,103,113,104,97,99,97,87,85,85,99,103,88,82,97,88,87,100,105,104,91,87,95,98,103,95,92,84,92,125,114,109,160,148,147,151,155,152,177,169,182,160,171,133,133,130,141,97,127,96,83,104,132,91,121,133,140,150,168,128,137,127,129,167,125,144,138,135,108,104,111,78,66,60,43,44,44,26,133
E05011040,"12,674",178,214,238,184,193,252,194,208,230,186,195,184,183,190,157,174,164,171,183,123,144,153,158,147,188,169,191,201,206,208,207,204,228,195,178,166,185,173,175,131,158,148,153,136,145,130,163,153,152,146,170,192,189,181,173,181,157,153,137,140,120,123,118,118,126,100,92,95,88,105,111,81,67,85,73,55,57,56,59,37,42,42,33,33,25,26,30,18,23,15,56
E05011041,"10,105",100,102,107,107,93,117,120,119,102,115,117,101,105,90,117,120,115,101,98,113,94,126,106,129,114,104,130,106,103,119,118,125,118,123,120,120,128,107,128,93,102,117,125,132,121,147,111,144,133,136,165,156,143,164,157,148,148,106,143,149,158,125,162,154,136,139,140,143,142,178,198,115,120,114,84,96,68,75,79,66,44,50,45,43,41,41,31,16,23,12,50
E05011042,"6,835",95,79,80,96,86,87,80,67,88,71,66,70,70,66,66,65,58,72,57,66,62,54,57,66,64,75,71,76,77,101,94,114,102,95,101,83,92,86,72,89,70,79,66,82,86,102,105,115,89,109,98,95,124,92,94,103,96,80,86,83,79,85,83,77,78,62,67,65,78,67,91,90,65,70,83,78,64,47,73,66,51,62,60,46,32,25,30,13,15,20,43
E05011043,"9,220",73,84,71,79,101,88,107,87,104,103,87,109,94,112,85,94,95,117,105,93,77,81,88,71,97,69,91,75,80,60,98,73,85,80,102,87,86,109,73,93,89,106,98,115,107,146,141,149,170,165,172,165,136,157,170,161,157,126,145,130,130,130,116,129,137,137,143,137,158,155,182,144,121,124,104,69,80,79,74,65,54,57,47,44,46,40,37,16,20,12,65
E05011044,"7,053",60,69,76,73,85,85,82,80,84,77,75,78,70,85,67,83,108,105,87,55,48,52,50,60,49,54,51,64,46,58,50,58,75,67,100,85,92,78,88,83,85,98,106,106,111,130,107,114,144,119,117,148,118,135,127,107,113,85,93,83,94,96,93,89,77,65,79,79,85,90,115,77,82,90,62,60,42,51,44,40,49,53,35,43,41,33,21,28,21,19,62
E05011045,"6,161",70,62,68,64,76,58,62,64,65,70,72,78,77,73,59,68,67,78,85,70,49,58,71,60,70,80,71,67,66,69,86,67,65,71,88,78,74,82,78,71,63,73,59,73,108,83,118,100,89,102,102,96,126,113,137,106,110,103,128,108,99,101,78,77,85,60,75,63,78,60,62,52,46,38,36,35,24,31,38,29,29,15,17,17,14,15,13,7,12,6,45
E05011046,"8,075",147,148,149,144,125,149,138,137,116,112,86,87,92,83,71,87,75,86,93,55,67,69,102,99,108,114,128,151,159,175,183,187,195,166,186,179,196,170,144,149,143,140,116,117,123,124,113,110,119,122,100,107,104,88,79,82,76,73,78,74,64,47,56,55,42,45,41,45,49,44,50,27,29,16,26,24,25,15,27,16,15,15,14,16,10,12,9,9,10,9,18
E05011047,"9,201",184,185,154,157,146,114,124,112,97,105,84,84,65,55,63,68,60,54,57,59,67,72,104,133,162,177,227,234,266,268,276,302,258,241,247,240,224,223,184,153,189,149,158,138,126,105,115,100,109,106,90,91,74,96,86,67,74,82,74,72,54,57,49,47,44,46,48,37,37,43,39,41,28,31,45,20,22,26,21,25,30,23,25,24,19,19,15,19,20,11,50
E05011048,"8,542",147,161,144,140,150,139,137,131,147,132,112,112,116,113,96,108,93,102,101,73,86,83,79,112,117,116,137,107,128,163,172,154,159,180,172,191,155,195,159,153,162,132,121,123,127,108,135,118,94,122,101,102,94,91,96,83,72,70,70,58,82,69,61,59,64,72,51,50,41,55,44,36,32,29,41,32,34,31,36,34,29,21,22,13,21,22,16,15,17,11,51
E05011049,"7,864",118,105,108,129,130,143,120,130,117,128,127,125,119,117,113,107,113,121,107,71,86,67,87,95,87,90,96,96,96,113,105,121,135,118,135,141,135,149,147,115,114,114,115,119,99,106,104,108,94,100,114,115,102,105,101,103,103,103,67,68,72,63,54,83,58,60,51,54,50,49,45,40,52,56,41,36,42,30,35,30,39,22,31,27,18,17,19,16,14,7,37
E05011050,"7,944",131,125,130,128,138,144,108,141,114,111,121,116,102,86,94,93,104,85,71,57,84,62,77,72,89,98,103,85,119,106,111,120,100,133,137,123,153,103,94,114,132,126,119,100,101,112,107,103,108,105,95,96,103,92,104,116,84,79,88,92,73,82,66,75,72,69,56,58,69,68,76,56,45,61,54,46,37,38,45,38,47,37,48,35,41,26,34,34,27,24,63
E05011051,"8,779",103,125,116,122,131,151,145,134,122,114,101,104,79,95,91,91,75,86,62,54,64,61,84,113,116,117,107,98,120,139,125,124,137,142,195,183,155,162,172,134,141,132,118,125,114,132,95,116,115,99,101,132,106,108,118,83,89,97,100,74,81,74,71,86,66,67,85,80,78,75,87,68,84,60,50,51,42,47,55,53,50,55,46,51,41,41,33,31,29,24,174
E05011052,"6,734",92,99,87,90,80,70,83,76,84,88,105,76,77,98,92,66,84,75,77,53,44,54,51,57,62,87,65,90,79,89,80,82,99,75,102,121,92,106,93,90,99,71,109,105,107,107,109,103,97,115,97,100,84,84,77,98,94,100,87,82,103,84,72,88,69,70,72,54,67,74,74,58,61,50,59,41,34,47,35,28,32,30,28,25,31,29,28,19,19,14,44
E05011053,"8,731",76,86,112,113,105,121,114,117,149,141,144,128,140,146,139,117,124,112,107,65,65,69,70,90,109,106,94,91,97,94,100,107,110,123,124,129,139,119,128,127,124,137,132,163,129,145,123,146,130,130,126,143,131,115,114,128,96,99,107,97,97,78,88,90,72,58,77,68,75,92,96,51,67,71,80,47,40,47,45,51,51,48,37,28,31,28,35,16,25,24,56
E05011054,"7,488",74,96,96,96,88,96,103,79,114,115,109,106,81,103,95,107,109,113,93,67,73,52,77,82,101,76,85,79,77,89,87,105,87,115,110,101,118,90,97,93,98,90,105,113,108,128,98,108,109,126,124,116,121,122,127,113,96,108,84,97,79,75,88,81,66,59,66,68,57,44,62,62,60,47,55,42,33,40,49,49,67,48,36,26,38,42,22,23,13,14,52
E05011055,"6,894",93,96,78,81,101,88,92,92,101,75,86,73,63,81,76,79,68,86,57,59,54,49,61,72,79,77,81,96,86,100,108,107,109,90,122,118,105,141,128,127,79,117,99,120,95,85,104,100,103,104,88,100,68,82,89,86,91,88,86,96,89,79,68,87,72,73,63,65,64,64,70,48,63,40,57,42,46,43,37,49,40,33,23,26,20,26,13,19,16,13,31
E05011056,"8,777",144,140,136,141,138,158,150,168,134,135,150,141,119,128,119,99,102,101,112,84,74,73,90,96,136,104,113,119,135,176,148,166,163,145,192,172,162,181,157,179,157,158,157,164,151,145,144,147,120,127,131,125,96,109,92,75,84,69,71,66,72,63,47,56,55,46,47,47,36,33,49,40,29,31,41,31,26,33,25,22,23,23,18,20,11,15,14,13,9,3,31
E05011057,"7,646",126,90,100,104,109,105,125,95,107,106,104,92,111,89,93,76,88,104,94,62,68,62,97,85,90,95,83,81,80,93,122,108,104,91,145,124,115,128,123,113,119,124,116,142,108,96,131,112,113,134,112,114,102,112,94,112,99,90,92,91,63,69,62,70,49,64,71,64,60,53,76,65,52,38,53,35,42,28,43,37,37,37,30,33,21,27,33,23,18,18,75
E05011058,"6,078",66,49,60,49,59,66,62,68,60,68,53,84,86,90,100,90,98,104,88,81,36,40,60,92,72,74,66,59,60,54,45,37,51,50,50,49,40,55,51,46,63,76,64,76,106,80,84,75,83,73,87,97,96,96,99,100,104,101,98,96,76,57,60,74,86,84,74,81,79,104,84,59,78,67,59,62,32,70,45,41,39,48,38,42,27,52,23,19,24,11,61
E05011059,"6,637",93,75,85,112,92,91,75,81,72,77,68,87,71,78,49,67,65,65,57,74,42,49,60,83,86,90,110,87,113,94,85,89,92,81,96,91,89,95,105,91,89,88,74,87,83,76,108,99,88,81,77,104,111,86,116,86,88,86,80,106,91,90,56,78,71,82,81,64,65,62,74,67,44,58,57,43,43,40,29,43,46,37,34,32,39,28,28,18,23,7,32
E05011060,"7,094",66,50,87,77,81,108,82,83,68,80,82,83,87,93,71,56,77,66,74,70,65,54,84,79,73,70,64,59,71,69,70,59,77,78,84,73,96,98,93,76,87,82,87,98,101,86,88,73,100,102,105,118,116,96,105,90,110,90,95,81,86,84,73,79,66,57,79,70,74,73,99,77,83,72,83,68,60,65,69,57,70,55,63,56,55,49,46,46,37,54,146
E05011061,"8,945",147,141,124,140,128,136,128,116,105,110,107,89,82,55,68,80,80,86,84,114,222,184,215,224,205,202,168,181,201,224,174,175,158,188,151,177,149,143,119,101,114,104,104,91,77,82,107,93,79,69,100,125,113,83,103,91,95,110,82,81,67,79,78,72,56,71,61,60,61,58,68,49,50,49,46,31,37,36,30,39,32,23,18,20,16,27,25,20,16,13,53
E05011062,"8,791",125,100,109,107,122,116,125,102,119,91,83,83,87,74,62,62,86,73,110,118,166,220,194,186,187,186,169,148,169,184,150,174,178,164,147,163,164,143,137,118,112,115,102,94,101,105,100,92,97,96,102,91,115,106,89,86,95,90,76,87,75,78,68,61,69,80,44,71,49,71,50,57,43,47,42,40,41,40,45,40,44,36,42,43,27,30,23,29,25,22,107
E05011063,"12,021",96,107,126,138,104,120,124,117,155,123,104,88,85,85,75,67,80,67,155,653,"1,073",825,745,573,515,324,217,186,188,188,189,192,185,182,170,133,135,124,111,88,96,98,88,75,90,87,88,95,72,85,79,88,107,81,105,84,88,87,84,85,81,65,70,49,56,41,43,42,45,48,53,31,27,40,33,39,33,38,31,45,38,34,33,35,34,22,35,26,17,14,49
E05011064,"12,304",85,93,100,107,108,117,101,127,130,103,103,103,111,102,93,167,124,158,248,786,847,772,567,548,507,329,269,239,253,216,169,181,157,162,159,142,148,137,148,117,138,138,113,120,117,137,152,127,127,112,90,83,93,84,108,79,68,85,75,85,60,57,55,66,38,47,48,42,36,38,55,43,24,29,34,22,26,23,27,21,24,19,21,17,20,17,21,12,14,6,78
E05011065,"6,854",105,108,124,122,125,129,124,115,95,113,116,107,89,83,86,85,74,77,84,89,63,69,73,63,89,107,91,90,88,116,114,103,104,106,110,121,134,146,131,119,121,96,109,91,106,88,104,82,76,88,100,98,102,91,85,72,53,63,48,48,56,52,40,45,47,52,54,45,40,43,45,40,26,35,37,28,20,34,29,18,19,28,33,27,17,20,24,16,18,11,47
E05011066,"7,204",113,101,109,114,108,108,100,118,82,106,89,77,86,77,86,80,79,77,89,84,62,60,69,94,69,102,98,101,108,97,96,110,108,121,94,106,118,119,105,99,107,97,87,110,98,96,121,99,114,109,115,102,105,89,112,98,76,90,83,68,79,64,55,70,69,65,40,48,73,70,65,49,48,50,42,29,32,41,31,36,45,36,35,25,27,26,36,26,26,19,52
E05011067,"5,839",47,50,40,65,53,56,69,56,53,58,61,63,73,67,72,66,73,79,71,67,55,48,58,61,60,45,52,66,46,44,44,41,61,60,39,35,45,44,61,47,62,59,57,64,63,80,90,85,85,90,104,93,109,103,86,103,76,87,86,87,72,101,99,62,75,79,68,71,91,73,98,77,72,87,56,56,62,64,67,43,52,56,50,45,48,30,40,27,19,18,61
E05011068,"6,189",72,91,80,98,73,100,85,73,75,85,64,84,66,67,50,63,55,43,71,72,45,40,46,59,65,88,87,102,75,84,89,110,77,101,100,105,110,107,98,75,106,95,74,76,90,81,86,74,68,87,89,91,79,85,94,90,82,99,111,93,97,88,77,79,69,62,62,38,46,46,61,33,31,36,26,39,21,28,30,26,34,31,28,22,22,17,16,18,21,22,83
E05011069,"7,334",111,93,132,131,136,131,108,127,122,107,121,102,107,103,82,97,100,83,98,102,62,76,67,107,106,119,125,130,144,118,143,142,115,147,126,125,121,145,128,105,94,106,88,87,91,89,113,102,92,103,111,101,84,90,99,77,79,62,90,63,54,66,71,59,37,47,34,46,43,43,42,32,23,28,32,30,21,12,36,18,20,27,15,21,17,14,14,10,9,10,38
E05011070,"6,168",65,79,88,86,96,97,90,82,80,91,82,95,79,83,71,65,68,83,62,62,53,57,59,69,59,66,57,45,46,57,65,49,58,67,68,72,64,76,79,66,83,95,83,82,88,108,88,100,102,81,94,114,120,106,85,106,93,91,86,63,69,67,59,63,45,52,67,45,59,62,73,54,60,57,62,37,36,41,39,35,44,34,35,41,36,42,29,30,24,20,47
E05011071,"8,164",98,103,89,95,108,108,87,95,75,79,68,74,74,57,69,53,82,69,94,160,179,238,228,254,215,158,141,124,142,121,116,133,121,119,120,86,100,94,102,78,90,82,71,79,85,86,99,82,92,75,83,84,93,112,125,97,97,91,92,91,72,68,81,69,81,67,64,76,68,73,100,66,52,64,61,34,48,56,45,51,41,47,56,36,42,25,34,23,31,19,102
E05011072,"6,897",65,64,71,68,67,81,82,83,87,78,86,102,72,92,82,84,83,85,84,82,57,52,63,73,68,86,69,77,65,72,62,61,72,59,58,71,81,76,78,85,77,74,80,86,81,93,116,107,102,103,98,124,90,126,119,97,110,108,111,98,81,83,73,78,64,67,64,80,67,86,101,67,69,82,59,53,38,45,46,47,54,43,58,45,34,42,33,44,44,16,151
E05011073,"5,755",58,59,52,61,63,63,62,71,66,57,66,67,51,57,78,61,54,60,67,56,39,44,52,55,65,64,54,42,55,53,62,58,65,55,50,60,78,76,60,58,72,66,63,73,62,83,84,79,75,83,78,82,96,77,97,96,105,72,78,68,69,73,72,68,69,66,74,71,70,69,101,64,72,71,68,48,65,56,51,58,58,46,42,40,38,30,30,29,32,20,72
E05011074,"7,163",82,61,86,93,117,104,120,118,120,109,105,104,107,99,105,72,100,81,129,43,38,48,55,41,55,42,34,38,43,33,38,40,41,44,63,69,71,86,89,91,109,107,115,116,117,121,123,112,124,132,123,122,122,112,114,114,120,108,101,102,94,71,80,82,77,90,73,76,77,76,81,88,47,68,66,48,52,57,55,43,42,52,42,46,35,34,44,24,21,19,75
E05011075,"8,999",100,103,121,130,114,147,132,143,115,141,141,119,118,122,94,125,110,100,93,73,49,53,65,73,81,64,60,64,65,56,83,66,89,86,85,106,92,101,131,136,145,135,120,128,149,118,143,127,145,140,143,131,144,127,135,130,114,118,114,103,113,91,83,89,102,109,105,94,96,105,111,100,68,100,93,61,72,54,61,70,62,65,74,43,54,56,54,51,35,30,143
E05011076,"9,225",92,108,109,107,117,134,149,116,116,130,140,149,143,144,123,145,136,131,112,71,67,72,88,94,83,81,75,68,63,66,79,78,95,84,81,103,106,108,144,136,126,108,153,113,150,137,176,140,144,169,151,157,167,132,136,144,138,126,122,139,104,103,93,70,93,88,81,100,93,92,110,93,74,83,71,63,62,51,72,48,50,50,52,43,31,31,37,23,32,35,126
E05011077,"7,951",127,132,146,141,128,158,149,132,117,98,96,86,85,81,79,84,78,85,73,45,31,54,43,53,59,65,62,77,55,79,68,88,90,124,144,142,147,139,140,144,151,130,114,134,140,130,118,118,114,97,126,106,114,113,107,111,106,85,71,92,97,78,62,74,67,72,69,58,79,93,87,51,90,53,60,63,49,39,42,44,48,49,33,37,29,32,33,21,28,17,96
E05011078,"9,192",104,112,133,127,145,163,161,175,161,170,162,140,156,122,138,130,131,120,100,75,55,63,62,65,80,63,58,65,51,55,63,62,56,77,74,104,121,116,115,145,207,139,157,153,155,134,171,159,173,150,174,139,143,140,134,146,137,134,122,95,94,89,85,73,76,82,81,72,87,97,98,85,62,62,66,70,51,59,47,55,39,36,40,38,34,45,31,39,31,28,103
E05011079,"7,478",111,107,109,125,103,121,119,140,107,118,118,92,114,98,92,101,114,87,78,73,40,55,55,70,66,51,48,54,48,47,74,65,60,82,104,101,133,120,123,121,121,120,140,117,144,142,124,133,146,137,113,128,126,130,132,88,102,98,99,70,73,70,82,57,74,62,80,55,47,79,65,60,48,55,42,41,39,28,45,30,48,37,29,24,27,25,20,17,13,7,45
E05011080,"8,807",121,113,108,122,120,116,114,104,100,99,80,99,87,85,71,92,86,91,100,85,91,93,98,84,107,83,85,90,71,81,88,75,81,76,99,120,91,132,123,119,116,140,138,141,141,132,135,132,120,124,126,139,142,138,151,146,149,132,96,85,114,105,112,99,116,110,75,92,107,105,104,81,83,91,83,67,64,69,70,61,59,54,49,55,54,28,33,20,25,29,90
E05011081,"8,712",110,117,127,139,121,143,138,118,121,131,100,112,105,107,98,83,91,90,83,63,44,61,63,80,74,74,74,96,85,98,96,85,98,102,115,144,129,139,186,136,137,128,129,128,118,129,130,120,131,135,121,114,140,129,135,147,110,103,116,104,105,106,85,98,102,77,91,94,101,98,115,84,78,72,62,44,46,44,51,56,40,37,45,35,29,29,32,26,30,19,101
E05011082,"7,964",63,88,77,107,116,128,141,145,135,136,128,132,114,115,103,99,108,93,88,44,39,51,59,75,65,37,50,56,39,41,49,46,53,57,67,96,73,107,113,107,113,126,151,143,140,142,139,127,128,140,140,148,142,119,118,117,108,116,102,103,71,57,77,83,74,74,80,96,58,108,97,82,81,80,76,77,62,58,58,50,47,48,47,39,41,41,34,29,22,21,94
E05011083,"10,333",67,82,89,93,120,152,168,193,157,213,184,184,198,200,179,172,223,213,225,119,69,66,78,87,76,59,53,48,52,39,38,46,42,47,60,65,95,105,118,109,153,143,175,155,183,168,212,213,201,175,190,169,199,174,184,164,161,161,158,120,123,117,118,106,111,108,101,85,92,85,99,84,78,84,71,59,47,58,58,58,47,41,49,53,38,46,44,41,31,27,133
E05011084,"8,383",106,119,130,124,148,144,151,149,130,130,125,118,112,107,95,120,86,110,97,56,43,40,36,56,53,45,63,42,55,55,65,62,63,61,99,97,118,106,113,152,157,143,135,139,178,152,128,140,128,144,126,133,148,128,138,136,124,100,94,99,84,75,86,93,88,85,80,64,94,87,89,68,61,78,65,46,47,63,50,57,36,48,31,46,38,27,26,26,28,30,136
E05011085,"8,232",116,132,130,136,144,145,133,111,100,106,80,80,84,90,78,72,72,64,63,35,51,52,56,72,84,77,91,88,104,100,92,96,93,108,119,139,124,131,171,149,132,140,131,115,124,125,145,123,126,127,111,117,121,98,107,101,104,95,98,97,85,76,79,74,91,76,67,68,96,73,96,78,68,49,62,46,53,57,55,61,67,62,52,50,38,40,35,31,19,20,103
E05011086,"8,533",165,170,179,145,156,123,129,105,108,110,117,123,100,98,74,104,103,93,109,64,56,62,69,78,98,93,98,120,121,125,122,113,115,113,135,149,152,131,155,151,139,143,133,116,147,119,144,137,125,137,147,131,134,122,128,91,123,90,83,96,73,77,73,79,89,71,75,69,56,67,71,53,52,48,39,40,37,29,34,34,32,27,26,17,27,22,20,18,19,7,36
E05011087,"8,746",132,132,152,143,132,154,120,138,111,103,100,89,86,81,95,94,85,86,81,57,53,53,74,88,95,80,79,105,93,113,112,101,91,115,126,155,138,138,153,160,140,121,128,153,112,138,125,130,142,133,142,134,140,116,123,130,122,96,100,110,77,88,92,77,72,78,73,68,98,91,90,78,78,48,77,51,65,53,48,42,45,41,50,49,30,37,34,25,28,19,116
E05011088,"7,986",99,99,103,110,121,126,167,125,115,116,102,94,98,76,96,96,74,83,84,41,35,41,44,74,49,60,67,68,66,69,94,76,85,92,107,97,127,124,136,129,143,139,162,152,160,139,130,123,111,107,120,108,133,115,140,110,95,92,110,99,81,91,71,73,94,75,80,69,79,82,86,88,64,69,55,58,34,43,44,59,56,35,40,45,31,30,28,33,25,23,92
E05011089,"8,675",96,105,88,96,108,126,99,112,119,108,101,127,105,115,103,114,82,107,96,60,43,57,64,65,76,62,68,78,60,84,73,70,83,87,93,109,97,100,116,133,147,125,137,119,146,140,141,130,124,158,130,131,158,145,165,126,105,120,122,105,103,89,84,63,65,76,72,87,91,92,106,73,86,73,70,63,52,60,71,65,64,63,66,60,54,55,57,42,42,45,227
