,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
6861,TS3  0,7213,100.0,434.0,6.0,95.0,1.3,208.0,2.9,207.0,2.9,446.0,6.2,474.0,6.6,1218.0,16.9
6862,TS3  6,3122,100.0,154.0,4.9,47.0,1.5,94.0,3.0,95.0,3.0,334.0,10.7,269.0,8.6,567.0,18.2
6863,TS3  7,7171,100.0,491.0,6.8,108.0,1.5,203.0,2.8,216.0,3.0,540.0,7.5,482.0,6.7,1247.0,17.4
6864,TS3  8,4484,100.0,391.0,8.7,79.0,1.8,159.0,3.5,133.0,3.0,329.0,7.3,282.0,6.3,760.0,16.9
6865,TS3  9,7663,100.0,576.0,7.5,127.0,1.7,234.0,3.1,240.0,3.1,526.0,6.9,517.0,6.7,1365.0,17.8
6866,TS4  2,8428,100.0,518.0,6.1,128.0,1.5,222.0,2.6,267.0,3.2,847.0,10.0,704.0,8.4,1632.0,19.4
6867,TS4  3,8801,100.0,601.0,6.8,150.0,1.7,265.0,3.0,244.0,2.8,667.0,7.6,613.0,7.0,1614.0,18.3
6868,TS5  4,5796,100.0,423.0,7.3,93.0,1.6,205.0,3.5,164.0,2.8,397.0,6.8,490.0,8.5,1120.0,19.3
6869,TS5  5,8076,100.0,537.0,6.6,86.0,1.1,254.0,3.1,224.0,2.8,634.0,7.9,672.0,8.3,1680.0,20.8
6870,TS5  6,7896,100.0,473.0,6.0,108.0,1.4,217.0,2.7,224.0,2.8,644.0,8.2,608.0,7.7,1574.0,19.9
6871,TS5  7,6444,100.0,379.0,5.9,93.0,1.4,177.0,2.7,158.0,2.5,407.0,6.3,399.0,6.2,1158.0,18.0
6872,TS5  8,11505,100.0,628.0,5.5,130.0,1.1,322.0,2.8,276.0,2.4,596.0,5.2,525.0,4.6,1877.0,16.3
6873,TS6  0,10184,100.0,541.0,5.3,129.0,1.3,270.0,2.7,273.0,2.7,603.0,5.9,553.0,5.4,1745.0,17.1
6874,TS6  6,3150,100.0,174.0,5.5,58.0,1.8,103.0,3.3,102.0,3.2,229.0,7.3,221.0,7.0,539.0,17.1
6875,TS6  7,4725,100.0,377.0,8.0,86.0,1.8,145.0,3.1,162.0,3.4,467.0,9.9,434.0,9.2,832.0,17.6
6876,TS6  8,2917,100.0,179.0,6.1,45.0,1.5,81.0,2.8,76.0,2.6,224.0,7.7,169.0,5.8,526.0,18.0
6877,TS6  9,9374,100.0,490.0,5.2,119.0,1.3,234.0,2.5,274.0,2.9,579.0,6.2,579.0,6.2,1633.0,17.4
6878,TS7  0,6536,100.0,365.0,5.6,96.0,1.5,165.0,2.5,148.0,2.3,296.0,4.5,207.0,3.2,1047.0,16.0
6879,TS7  8,9241,100.0,489.0,5.3,95.0,1.0,203.0,2.2,160.0,1.7,430.0,4.7,471.0,5.1,1493.0,16.2
6880,TS7  9,6010,100.0,348.0,5.8,84.0,1.4,201.0,3.3,193.0,3.2,417.0,6.9,306.0,5.1,992.0,16.5
6881,TS8  0,9474,100.0,555.0,5.9,125.0,1.3,258.0,2.7,244.0,2.6,542.0,5.7,595.0,6.3,1803.0,19.0
6882,TS8  9,11537,100.0,778.0,6.7,146.0,1.3,302.0,2.6,258.0,2.2,696.0,6.0,712.0,6.2,2256.0,19.6
6883,TS9  5,5323,100.0,316.0,5.9,73.0,1.4,140.0,2.6,102.0,1.9,213.0,4.0,176.0,3.3,745.0,14.0
6884,TS9  6,5196,100.0,289.0,5.6,65.0,1.3,119.0,2.3,110.0,2.1,193.0,3.7,187.0,3.6,811.0,15.6
6885,TS9  7,2218,100.0,119.0,5.4,22.0,1.0,61.0,2.8,34.0,1.5,73.0,3.3,56.0,2.5,349.0,15.7
6886,TW1  1,8117,100.0,382.0,4.7,81.0,1.0,135.0,1.7,97.0,1.2,367.0,4.5,644.0,7.9,2651.0,32.7
6887,TW1  2,6153,100.0,252.0,4.1,43.0,0.7,85.0,1.4,42.0,0.7,199.0,3.2,482.0,7.8,1913.0,31.1
6888,TW1  3,3764,100.0,168.0,4.5,34.0,0.9,58.0,1.5,56.0,1.5,221.0,5.9,313.0,8.3,1141.0,30.3
6889,TW1  4,7358,100.0,360.0,4.9,56.0,0.8,118.0,1.6,489.0,6.6,674.0,9.2,493.0,6.7,1937.0,26.3
6890,TW10 5,2986,100.0,155.0,5.2,38.0,1.3,60.0,2.0,39.0,1.3,126.0,4.2,196.0,6.6,679.0,22.7
6891,TW10 6,8397,100.0,323.0,3.8,70.0,0.8,121.0,1.4,214.0,2.5,341.0,4.1,637.0,7.6,2501.0,29.8
6892,TW10 7,7769,100.0,512.0,6.6,107.0,1.4,163.0,2.1,145.0,1.9,356.0,4.6,398.0,5.1,1724.0,22.2
6893,TW11 0,6598,100.0,389.0,5.9,83.0,1.3,133.0,2.0,74.0,1.1,291.0,4.4,384.0,5.8,1694.0,25.7
6894,TW11 8,8507,100.0,445.0,5.2,86.0,1.0,150.0,1.8,147.0,1.7,500.0,5.9,606.0,7.1,2321.0,27.3
6895,TW11 9,8305,100.0,539.0,6.5,99.0,1.2,213.0,2.6,130.0,1.6,358.0,4.3,391.0,4.7,1931.0,23.3
6896,TW12 1,7030,100.0,413.0,5.9,88.0,1.3,186.0,2.6,118.0,1.7,360.0,5.1,388.0,5.5,1647.0,23.4
6897,TW12 2,9427,100.0,488.0,5.2,115.0,1.2,245.0,2.6,157.0,1.7,426.0,4.5,526.0,5.6,2097.0,22.2
6898,TW12 3,6553,100.0,345.0,5.3,75.0,1.1,131.0,2.0,132.0,2.0,322.0,4.9,421.0,6.4,1408.0,21.5
6899,TW13 4,12679,100.0,754.0,5.9,145.0,1.1,398.0,3.1,344.0,2.7,789.0,6.2,1309.0,10.3,3560.0,28.1
6900,TW13 5,9537,100.0,665.0,7.0,145.0,1.5,295.0,3.1,255.0,2.7,698.0,7.3,795.0,8.3,2167.0,22.7
6901,TW13 6,8306,100.0,513.0,6.2,93.0,1.1,236.0,2.8,203.0,2.4,548.0,6.6,635.0,7.6,1876.0,22.6
6902,TW13 7,5736,100.0,296.0,5.2,57.0,1.0,133.0,2.3,125.0,2.2,361.0,6.3,534.0,9.3,1407.0,24.5
6903,TW14 0,6093,100.0,359.0,5.9,84.0,1.4,169.0,2.8,178.0,2.9,407.0,6.7,519.0,8.5,1418.0,23.3
6904,TW14 8,9711,100.0,620.0,6.4,129.0,1.3,234.0,2.4,246.0,2.5,698.0,7.2,895.0,9.2,2258.0,23.3
6905,TW14 9,12219,100.0,763.0,6.2,154.0,1.3,334.0,2.7,299.0,2.4,836.0,6.8,1015.0,8.3,2892.0,23.7
6906,TW15 1,10483,100.0,600.0,5.7,132.0,1.3,260.0,2.5,226.0,2.2,542.0,5.2,635.0,6.1,2281.0,21.8
6907,TW15 2,8024,100.0,414.0,5.2,92.0,1.1,180.0,2.2,188.0,2.3,476.0,5.9,478.0,6.0,1536.0,19.1
6908,TW15 3,8955,100.0,480.0,5.4,117.0,1.3,217.0,2.4,203.0,2.3,503.0,5.6,568.0,6.3,1993.0,22.3
6909,TW16 5,5046,100.0,267.0,5.3,48.0,1.0,123.0,2.4,85.0,1.7,246.0,4.9,263.0,5.2,1013.0,20.1
6910,TW16 6,5601,100.0,346.0,6.2,77.0,1.4,140.0,2.5,129.0,2.3,266.0,4.7,249.0,4.4,1083.0,19.3
6911,TW16 7,9496,100.0,546.0,5.7,119.0,1.3,248.0,2.6,228.0,2.4,575.0,6.1,737.0,7.8,2223.0,23.4
6912,TW17 0,5308,100.0,312.0,5.9,69.0,1.3,141.0,2.7,131.0,2.5,323.0,6.1,265.0,5.0,986.0,18.6
6913,TW17 8,6423,100.0,330.0,5.1,77.0,1.2,138.0,2.1,117.0,1.8,292.0,4.5,274.0,4.3,1166.0,18.2
6914,TW17 9,2511,100.0,106.0,4.2,30.0,1.2,44.0,1.8,51.0,2.0,99.0,3.9,83.0,3.3,437.0,17.4
6915,TW18 1,8919,100.0,484.0,5.4,107.0,1.2,233.0,2.6,187.0,2.1,444.0,5.0,451.0,5.1,1921.0,21.5
6916,TW18 2,7545,100.0,330.0,4.4,92.0,1.2,164.0,2.2,109.0,1.4,357.0,4.7,494.0,6.5,1736.0,23.0
6917,TW18 3,4396,100.0,218.0,5.0,44.0,1.0,86.0,2.0,77.0,1.8,251.0,5.7,349.0,7.9,1071.0,24.4
6918,TW18 4,5313,100.0,233.0,4.4,33.0,0.6,87.0,1.6,90.0,1.7,301.0,5.7,561.0,10.6,1459.0,27.5
6919,TW19 5,3954,100.0,201.0,5.1,47.0,1.2,101.0,2.6,89.0,2.3,233.0,5.9,203.0,5.1,684.0,17.3
6920,TW19 6,1371,100.0,69.0,5.0,15.0,1.1,33.0,2.4,28.0,2.0,80.0,5.8,131.0,9.6,325.0,23.7
6921,TW19 7,10694,100.0,653.0,6.1,146.0,1.4,252.0,2.4,213.0,2.0,663.0,6.2,754.0,7.1,2577.0,24.1
6922,TW2  5,9427,100.0,570.0,6.0,102.0,1.1,184.0,2.0,179.0,1.9,446.0,4.7,587.0,6.2,2425.0,25.7
6923,TW2  6,10633,100.0,546.0,5.1,113.0,1.1,226.0,2.1,205.0,1.9,592.0,5.6,634.0,6.0,2700.0,25.4
6924,TW2  7,10585,100.0,580.0,5.5,127.0,1.2,221.0,2.1,220.0,2.1,685.0,6.5,689.0,6.5,2526.0,23.9
6925,TW20 0,10297,100.0,416.0,4.0,81.0,0.8,153.0,1.5,1410.0,13.7,2549.0,24.8,513.0,5.0,1446.0,14.0
6926,TW20 8,7854,100.0,437.0,5.6,117.0,1.5,232.0,3.0,203.0,2.6,449.0,5.7,505.0,6.4,1665.0,21.2
6927,TW20 9,6694,100.0,283.0,4.2,42.0,0.6,120.0,1.8,272.0,4.1,1258.0,18.8,382.0,5.7,1433.0,21.4
6928,TW3  1,8341,100.0,323.0,3.9,68.0,0.8,133.0,1.6,171.0,2.1,736.0,8.8,1284.0,15.4,2551.0,30.6
6929,TW3  2,10436,100.0,609.0,5.8,138.0,1.3,307.0,2.9,240.0,2.3,754.0,7.2,912.0,8.7,2493.0,23.9
6930,TW3  3,12504,100.0,631.0,5.0,119.0,1.0,227.0,1.8,259.0,2.1,1066.0,8.5,1782.0,14.3,3298.0,26.4
6931,TW3  4,8887,100.0,450.0,5.1,124.0,1.4,203.0,2.3,167.0,1.9,741.0,8.3,1166.0,13.1,2277.0,25.6
6932,TW4  5,9918,100.0,612.0,6.2,147.0,1.5,249.0,2.5,243.0,2.5,677.0,6.8,1031.0,10.4,2516.0,25.4
6933,TW4  6,5731,100.0,314.0,5.5,76.0,1.3,151.0,2.6,164.0,2.9,573.0,10.0,652.0,11.4,1320.0,23.0
6934,TW4  7,11580,100.0,640.0,5.5,147.0,1.3,261.0,2.3,276.0,2.4,1086.0,9.4,1464.0,12.6,2626.0,22.7
6935,TW5  0,13955,100.0,823.0,5.9,194.0,1.4,352.0,2.5,347.0,2.5,1153.0,8.3,1425.0,10.2,3275.0,23.5
6936,TW5  9,15508,100.0,987.0,6.4,204.0,1.3,423.0,2.7,380.0,2.5,1255.0,8.1,1520.0,9.8,3588.0,23.1
6937,TW7  4,7975,100.0,404.0,5.1,90.0,1.1,146.0,1.8,130.0,1.6,530.0,6.6,851.0,10.7,2108.0,26.4
6938,TW7  5,9162,100.0,514.0,5.6,96.0,1.0,222.0,2.4,178.0,1.9,626.0,6.8,941.0,10.3,2490.0,27.2
6939,TW7  6,10529,100.0,599.0,5.7,139.0,1.3,241.0,2.3,200.0,1.9,564.0,5.4,971.0,9.2,2978.0,28.3
6940,TW7  7,9874,100.0,574.0,5.8,141.0,1.4,261.0,2.6,227.0,2.3,665.0,6.7,749.0,7.6,2491.0,25.2
6941,TW8  0,8715,100.0,421.0,4.8,94.0,1.1,147.0,1.7,143.0,1.6,578.0,6.6,1022.0,11.7,2499.0,28.7
6942,TW8  8,5007,100.0,211.0,4.2,39.0,0.8,122.0,2.4,87.0,1.7,330.0,6.6,462.0,9.2,1353.0,27.0
6943,TW8  9,5945,100.0,246.0,4.1,64.0,1.1,111.0,1.9,360.0,6.1,790.0,13.3,633.0,10.6,1387.0,23.3
6944,TW9  1,4073,100.0,143.0,3.5,29.0,0.7,47.0,1.2,44.0,1.1,157.0,3.9,438.0,10.8,1267.0,31.1
6945,TW9  2,6466,100.0,226.0,3.5,33.0,0.5,95.0,1.5,56.0,0.9,252.0,3.9,652.0,10.1,2234.0,34.5
6946,TW9  3,4529,100.0,221.0,4.9,49.0,1.1,66.0,1.5,66.0,1.5,139.0,3.1,296.0,6.5,1205.0,26.6
6947,TW9  4,6563,100.0,371.0,5.7,69.0,1.1,130.0,2.0,118.0,1.8,279.0,4.3,429.0,6.5,1847.0,28.1
6948,UB1  1,10330,100.0,622.0,6.0,127.0,1.2,258.0,2.5,248.0,2.4,971.0,9.4,1049.0,10.2,2443.0,23.6
6949,UB1  2,20011,100.0,1227.0,6.1,244.0,1.2,549.0,2.7,511.0,2.6,1678.0,8.4,1956.0,9.8,4435.0,22.2
6950,UB1  3,10033,100.0,672.0,6.7,142.0,1.4,260.0,2.6,234.0,2.3,756.0,7.5,933.0,9.3,2493.0,24.8
6951,UB10 0,10714,100.0,707.0,6.6,109.0,1.0,283.0,2.6,287.0,2.7,916.0,8.5,834.0,7.8,2356.0,22.0
6952,UB10 8,12043,100.0,746.0,6.2,138.0,1.1,348.0,2.9,241.0,2.0,656.0,5.4,543.0,4.5,2359.0,19.6
6953,UB10 9,10737,100.0,703.0,6.5,148.0,1.4,296.0,2.8,258.0,2.4,782.0,7.3,682.0,6.4,2259.0,21.0
6954,UB2  4,12999,100.0,862.0,6.6,191.0,1.5,409.0,3.1,393.0,3.0,1117.0,8.6,1165.0,9.0,2789.0,21.5
6955,UB2  5,19240,100.0,1291.0,6.7,308.0,1.6,547.0,2.8,536.0,2.8,1860.0,9.7,1901.0,9.9,4372.0,22.7
6956,UB3  1,9967,100.0,775.0,7.8,159.0,1.6,301.0,3.0,342.0,3.4,797.0,8.0,803.0,8.1,2323.0,23.3
6957,UB3  2,14063,100.0,1006.0,7.2,208.0,1.5,488.0,3.5,458.0,3.3,1071.0,7.6,1139.0,8.1,3095.0,22.0
6958,UB3  3,7647,100.0,503.0,6.6,103.0,1.3,234.0,3.1,224.0,2.9,607.0,7.9,748.0,9.8,1876.0,24.5
6959,UB3  4,10406,100.0,784.0,7.5,141.0,1.4,294.0,2.8,280.0,2.7,790.0,7.6,949.0,9.1,2509.0,24.1
6960,UB3  5,6050,100.0,243.0,4.0,56.0,0.9,99.0,1.6,106.0,1.8,451.0,7.5,682.0,11.3,1766.0,29.2
6961,UB4  0,14378,100.0,967.0,6.7,217.0,1.5,458.0,3.2,474.0,3.3,1138.0,7.9,1278.0,8.9,3297.0,22.9
6962,UB4  8,13011,100.0,902.0,6.9,206.0,1.6,464.0,3.6,444.0,3.4,952.0,7.3,898.0,6.9,2721.0,20.9
6963,UB4  9,12227,100.0,887.0,7.3,184.0,1.5,318.0,2.6,333.0,2.7,770.0,6.3,1043.0,8.5,3120.0,25.5
6964,UB5  4,16225,100.0,1041.0,6.4,219.0,1.3,449.0,2.8,362.0,2.2,1089.0,6.7,1308.0,8.1,4083.0,25.2
6965,UB5  5,12826,100.0,834.0,6.5,162.0,1.3,350.0,2.7,339.0,2.6,869.0,6.8,1029.0,8.0,3192.0,24.9
6966,UB5  6,16904,100.0,1193.0,7.1,261.0,1.5,475.0,2.8,440.0,2.6,1125.0,6.7,1482.0,8.8,4093.0,24.2
6967,UB6  0,12639,100.0,723.0,5.7,163.0,1.3,288.0,2.3,263.0,2.1,885.0,7.0,1293.0,10.2,3031.0,24.0
6968,UB6  7,8723,100.0,488.0,5.6,88.0,1.0,179.0,2.1,169.0,1.9,607.0,7.0,960.0,11.0,2160.0,24.8
6969,UB6  8,14624,100.0,768.0,5.3,170.0,1.2,338.0,2.3,296.0,2.0,968.0,6.6,1436.0,9.8,3675.0,25.1
6970,UB6  9,15378,100.0,925.0,6.0,220.0,1.4,401.0,2.6,374.0,2.4,1120.0,7.3,1330.0,8.6,3603.0,23.4
6971,UB7  0,3777,100.0,169.0,4.5,38.0,1.0,66.0,1.7,72.0,1.9,311.0,8.2,412.0,10.9,1014.0,26.8
6972,UB7  7,9033,100.0,501.0,5.5,95.0,1.1,227.0,2.5,176.0,1.9,659.0,7.3,799.0,8.8,2264.0,25.1
6973,UB7  8,7132,100.0,498.0,7.0,102.0,1.4,194.0,2.7,196.0,2.7,562.0,7.9,637.0,8.9,1753.0,24.6
6974,UB7  9,9710,100.0,756.0,7.8,126.0,1.3,300.0,3.1,256.0,2.6,748.0,7.7,850.0,8.8,2266.0,23.3
6975,UB8  1,5018,100.0,242.0,4.8,44.0,0.9,91.0,1.8,103.0,2.1,378.0,7.5,447.0,8.9,1182.0,23.6
6976,UB8  2,12336,100.0,472.0,3.8,107.0,0.9,214.0,1.7,775.0,6.3,2364.0,19.2,1055.0,8.6,2512.0,20.4
6977,UB8  3,19250,100.0,938.0,4.9,185.0,1.0,428.0,2.2,1688.0,8.8,3336.0,17.3,1621.0,8.4,3646.0,18.9
6978,UB9  4,2411,100.0,137.0,5.7,28.0,1.2,50.0,2.1,58.0,2.4,137.0,5.7,150.0,6.2,480.0,19.9
6979,UB9  5,4728,100.0,234.0,4.9,44.0,0.9,97.0,2.1,101.0,2.1,226.0,4.8,247.0,5.2,803.0,17.0
6980,UB9  6,7399,100.0,424.0,5.7,89.0,1.2,161.0,2.2,161.0,2.2,341.0,4.6,467.0,6.3,1623.0,21.9
6981,W10  4,10506,100.0,728.0,6.9,166.0,1.6,285.0,2.7,241.0,2.3,733.0,7.0,944.0,9.0,2774.0,26.4
6982,W10  5,11896,100.0,780.0,6.6,189.0,1.6,343.0,2.9,259.0,2.2,817.0,6.9,1118.0,9.4,3001.0,25.2
6983,W10  6,11800,100.0,632.0,5.4,123.0,1.0,276.0,2.3,236.0,2.0,730.0,6.2,1063.0,9.0,3041.0,25.8
6984,W11  1,10660,100.0,528.0,5.0,113.0,1.1,204.0,1.9,198.0,1.9,670.0,6.3,1213.0,11.4,2949.0,27.7
6985,W11  2,7039,100.0,308.0,4.4,50.0,0.7,109.0,1.5,101.0,1.4,346.0,4.9,816.0,11.6,2098.0,29.8
6986,W11  3,4796,100.0,174.0,3.6,18.0,0.4,76.0,1.6,64.0,1.3,262.0,5.5,469.0,9.8,1390.0,29.0
6987,W11  4,9004,100.0,508.0,5.6,89.0,1.0,194.0,2.2,174.0,1.9,517.0,5.7,745.0,8.3,2161.0,24.0
6988,W12  0,14703,100.0,864.0,5.9,193.0,1.3,343.0,2.3,353.0,2.4,1276.0,8.7,1692.0,11.5,3891.0,26.5
6989,W12  7,11324,100.0,667.0,5.9,139.0,1.2,250.0,2.2,274.0,2.4,993.0,8.8,1440.0,12.7,2906.0,25.7
6990,W12  8,9038,100.0,299.0,3.3,60.0,0.7,133.0,1.5,153.0,1.7,895.0,9.9,1473.0,16.3,2779.0,30.7
6991,W12  9,13884,100.0,643.0,4.6,129.0,0.9,235.0,1.7,277.0,2.0,1146.0,8.3,1653.0,11.9,4123.0,29.7
6992,W13  0,10500,100.0,629.0,6.0,111.0,1.1,235.0,2.2,195.0,1.9,698.0,6.6,1109.0,10.6,2774.0,26.4
6993,W13  8,7384,100.0,400.0,5.4,71.0,1.0,148.0,2.0,86.0,1.2,444.0,6.0,772.0,10.5,1951.0,26.4
6994,W13  9,14527,100.0,613.0,4.2,126.0,0.9,250.0,1.7,221.0,1.5,823.0,5.7,1368.0,9.4,4280.0,29.5
6995,W14  0,11591,100.0,392.0,3.4,69.0,0.6,166.0,1.4,183.0,1.6,831.0,7.2,1827.0,15.8,3787.0,32.7
6996,W14  8,11738,100.0,606.0,5.2,94.0,0.8,197.0,1.7,187.0,1.6,882.0,7.5,1395.0,11.9,3372.0,28.7
6997,W14  9,14151,100.0,432.0,3.1,104.0,0.7,192.0,1.4,257.0,1.8,1682.0,11.9,2527.0,17.9,4488.0,31.7
6998,W1B  1,508,100.0,9.0,1.8,3.0,0.6,4.0,0.8,13.0,2.6,46.0,9.1,64.0,12.6,129.0,25.4
6999,W1D  3,252,100.0,3.0,1.2,2.0,0.8,1.0,0.4,2.0,0.8,27.0,10.7,46.0,18.3,104.0,41.3
7000,W1D  4,415,100.0,3.0,0.7,1.0,0.2,2.0,0.5,3.0,0.7,53.0,12.8,94.0,22.7,155.0,37.3
7001,W1D  6,656,100.0,9.0,1.4,4.0,0.6,13.0,2.0,16.0,2.4,84.0,12.8,98.0,14.9,238.0,36.3
7002,W1D  7,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,17.0,7.7,25.0,11.3,87.0,39.4
7003,W1F  0,979,100.0,24.0,2.5,3.0,0.3,9.0,0.9,7.0,0.7,62.0,6.3,104.0,10.6,306.0,31.3
7004,W1F  7,531,100.0,14.0,2.6,4.0,0.8,6.0,1.1,7.0,1.3,51.0,9.6,73.0,13.7,205.0,38.6
7005,W1G  6,847,100.0,13.0,1.5,3.0,0.4,5.0,0.6,7.0,0.8,58.0,6.8,92.0,10.9,285.0,33.6
7006,W1G  7,323,100.0,6.0,1.9,1.0,0.3,6.0,1.9,5.0,1.5,16.0,5.0,37.0,11.5,114.0,35.3
7007,W1G  8,1431,100.0,18.0,1.3,2.0,0.1,9.0,0.6,22.0,1.5,85.0,5.9,176.0,12.3,511.0,35.7
7008,W1G  9,330,100.0,9.0,2.7,0.0,0.0,2.0,0.6,1.0,0.3,23.0,7.0,36.0,10.9,94.0,28.5
7009,W1H  1,1114,100.0,28.0,2.5,5.0,0.4,13.0,1.2,17.0,1.5,109.0,9.8,170.0,15.3,377.0,33.8
7010,W1H  2,1862,100.0,50.0,2.7,7.0,0.4,17.0,0.9,18.0,1.0,139.0,7.5,235.0,12.6,566.0,30.4
7011,W1H  4,782,100.0,27.0,3.5,5.0,0.6,12.0,1.5,12.0,1.5,59.0,7.5,90.0,11.5,207.0,26.5
7012,W1H  5,1210,100.0,36.0,3.0,3.0,0.2,13.0,1.1,104.0,8.6,169.0,14.0,176.0,14.5,307.0,25.4
7013,W1H  7,1321,100.0,22.0,1.7,5.0,0.4,7.0,0.5,22.0,1.7,141.0,10.7,225.0,17.0,444.0,33.6
7014,W1J  5,309,100.0,8.0,2.6,4.0,1.3,1.0,0.3,3.0,1.0,14.0,4.5,29.0,9.4,70.0,22.7
7015,W1J  6,152,100.0,4.0,2.6,0.0,0.0,1.0,0.7,0.0,0.0,11.0,7.2,22.0,14.5,60.0,39.5
7016,W1J  7,787,100.0,10.0,1.3,1.0,0.1,2.0,0.3,11.0,1.4,92.0,11.7,115.0,14.6,281.0,35.7
7017,W1J  8,280,100.0,3.0,1.1,0.0,0.0,2.0,0.7,5.0,1.8,30.0,10.7,58.0,20.7,92.0,32.9
7018,W1K  1,318,100.0,5.0,1.6,1.0,0.3,4.0,1.3,5.0,1.6,20.0,6.3,48.0,15.1,80.0,25.2
7019,W1K  2,599,100.0,15.0,2.5,1.0,0.2,4.0,0.7,7.0,1.2,38.0,6.3,66.0,11.0,150.0,25.0
7020,W1K  3,287,100.0,3.0,1.0,1.0,0.3,2.0,0.7,6.0,2.1,27.0,9.4,28.0,9.8,110.0,38.3
7021,W1K  4,144,100.0,6.0,4.2,0.0,0.0,2.0,1.4,6.0,4.2,13.0,9.0,18.0,12.5,51.0,35.4
7022,W1K  5,232,100.0,2.0,0.9,2.0,0.9,2.0,0.9,3.0,1.3,30.0,12.9,15.0,6.5,62.0,26.7
7023,W1K  6,847,100.0,16.0,1.9,3.0,0.4,11.0,1.3,5.0,0.6,53.0,6.3,78.0,9.2,214.0,25.3
7024,W1K  7,588,100.0,19.0,3.2,3.0,0.5,5.0,0.9,13.0,2.2,75.0,12.8,70.0,11.9,144.0,24.5
7025,W1S  1,151,100.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,9.3,27.0,17.9,68.0,45.0
7026,W1T  1,454,100.0,3.0,0.7,0.0,0.0,2.0,0.4,8.0,1.8,67.0,14.8,56.0,12.3,156.0,34.4
7027,W1T  2,636,100.0,13.0,2.0,1.0,0.2,4.0,0.6,16.0,2.5,143.0,22.5,112.0,17.6,172.0,27.0
7028,W1T  3,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,30.0,14.5,41.0,19.8,81.0,39.1
7029,W1T  4,702,100.0,7.0,1.0,2.0,0.3,2.0,0.3,183.0,26.1,187.0,26.6,79.0,11.3,152.0,21.7
7030,W1T  5,1809,100.0,34.0,1.9,3.0,0.2,7.0,0.4,354.0,19.6,537.0,29.7,141.0,7.8,309.0,17.1
7031,W1T  6,252,100.0,2.0,0.8,1.0,0.4,0.0,0.0,1.0,0.4,46.0,18.3,33.0,13.1,80.0,31.7
7032,W1U  1,357,100.0,3.0,0.8,0.0,0.0,6.0,1.7,8.0,2.2,51.0,14.3,66.0,18.5,120.0,33.6
7033,W1U  2,247,100.0,6.0,2.4,1.0,0.4,1.0,0.4,2.0,0.8,11.0,4.5,30.0,12.1,115.0,46.6
7034,W1U  3,543,100.0,6.0,1.1,1.0,0.2,7.0,1.3,14.0,2.6,50.0,9.2,60.0,11.0,180.0,33.1
7035,W1U  4,1156,100.0,13.0,1.1,5.0,0.4,11.0,1.0,17.0,1.5,91.0,7.9,219.0,18.9,439.0,38.0
7036,W1U  5,1273,100.0,21.0,1.6,6.0,0.5,10.0,0.8,82.0,6.4,170.0,13.4,174.0,13.7,329.0,25.8
7037,W1U  6,1320,100.0,14.0,1.1,3.0,0.2,16.0,1.2,22.0,1.7,109.0,8.3,254.0,19.2,414.0,31.4
7038,W1U  8,755,100.0,27.0,3.6,6.0,0.8,14.0,1.9,12.0,1.6,58.0,7.7,95.0,12.6,238.0,31.5
7039,W1W  5,1532,100.0,39.0,2.5,7.0,0.5,20.0,1.3,83.0,5.4,328.0,21.4,237.0,15.5,330.0,21.5
7040,W1W  6,2030,100.0,42.0,2.1,4.0,0.2,21.0,1.0,37.0,1.8,248.0,12.2,295.0,14.5,650.0,32.0
7041,W1W  7,872,100.0,20.0,2.3,2.0,0.2,3.0,0.3,13.0,1.5,119.0,13.6,151.0,17.3,298.0,34.2
7042,W2   1,7437,100.0,375.0,5.0,65.0,0.9,159.0,2.1,337.0,4.5,739.0,9.9,925.0,12.4,2013.0,27.1
7043,W2   2,5924,100.0,211.0,3.6,22.0,0.4,79.0,1.3,96.0,1.6,446.0,7.5,700.0,11.8,1716.0,29.0
7044,W2   3,7567,100.0,130.0,1.7,21.0,0.3,56.0,0.7,111.0,1.5,748.0,9.9,1512.0,20.0,2776.0,36.7
7045,W2   4,7975,100.0,165.0,2.1,24.0,0.3,41.0,0.5,126.0,1.6,748.0,9.4,1433.0,18.0,2788.0,35.0
7046,W2   5,11008,100.0,531.0,4.8,94.0,0.9,172.0,1.6,182.0,1.7,657.0,6.0,1354.0,12.3,3400.0,30.9
7047,W2   6,8461,100.0,317.0,3.7,63.0,0.7,108.0,1.3,157.0,1.9,663.0,7.8,1282.0,15.2,2633.0,31.1
7048,W3   0,6796,100.0,403.0,5.9,77.0,1.1,187.0,2.8,125.0,1.8,602.0,8.9,761.0,11.2,1831.0,26.9
7049,W3   6,12772,100.0,591.0,4.6,133.0,1.0,211.0,1.7,230.0,1.8,1084.0,8.5,1790.0,14.0,3734.0,29.2
7050,W3   7,13762,100.0,745.0,5.4,164.0,1.2,283.0,2.1,279.0,2.0,1302.0,9.5,1797.0,13.1,3793.0,27.6
7051,W3   8,11021,100.0,635.0,5.8,136.0,1.2,209.0,1.9,204.0,1.9,847.0,7.7,1201.0,10.9,2853.0,25.9
