posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
YO8  6,327.0,6.4,70.0,1.4,132.0,2.6,108.0,2.1,247.0,4.8,190.0,3.7,1027.0,20.2
YO8  8,549.0,6.5,113.0,1.3,221.0,2.6,216.0,2.6,570.0,6.8,612.0,7.3,1774.0,21.1
YO8  9,632.0,5.2,155.0,1.3,304.0,2.5,237.0,1.9,586.0,4.8,540.0,4.4,2177.0,17.8
CF10 1,8.0,1.0,1.0,0.1,1.0,0.1,22.0,2.7,221.0,27.6,209.0,26.1,197.0,24.6
CF10 2,44.0,2.5,0.0,0.0,9.0,0.5,49.0,2.8,381.0,22.1,412.0,23.9,418.0,24.2
CF10 3,22.0,1.1,2.0,0.1,8.0,0.4,398.0,20.3,973.0,49.6,193.0,9.8,95.0,4.8
CF10 4,53.0,1.3,14.0,0.3,26.0,0.6,40.0,1.0,586.0,14.4,1130.0,27.8,1315.0,32.4
CF10 5,251.0,4.1,40.0,0.7,108.0,1.8,122.0,2.0,712.0,11.7,1104.0,18.2,1503.0,24.8
CF11 0,12.0,0.5,3.0,0.1,8.0,0.4,20.0,0.9,396.0,17.6,664.0,29.5,723.0,32.1
CF11 6,715.0,5.8,126.0,1.0,285.0,2.3,534.0,4.4,1200.0,9.8,1412.0,11.5,2925.0,23.9
CF11 7,611.0,6.2,133.0,1.3,224.0,2.3,265.0,2.7,813.0,8.2,1128.0,11.4,2421.0,24.5
CF11 8,229.0,5.9,32.0,0.8,73.0,1.9,91.0,2.3,260.0,6.7,342.0,8.8,834.0,21.4
CF11 9,274.0,3.5,67.0,0.9,113.0,1.5,122.0,1.6,530.0,6.8,1105.0,14.2,2208.0,28.5
CF14 0,354.0,6.6,86.0,1.6,180.0,3.4,106.0,2.0,216.0,4.0,153.0,2.9,820.0,15.3
CF14 1,494.0,4.8,124.0,1.2,235.0,2.3,325.0,3.2,538.0,5.3,491.0,4.8,1953.0,19.1
CF14 2,774.0,7.1,151.0,1.4,316.0,2.9,245.0,2.3,544.0,5.0,628.0,5.8,2259.0,20.8
CF14 3,347.0,2.9,82.0,0.7,169.0,1.4,2165.0,18.1,2594.0,21.6,1253.0,10.4,1773.0,14.8
CF14 4,561.0,6.1,124.0,1.3,216.0,2.3,165.0,1.8,479.0,5.2,525.0,5.7,2061.0,22.3
CF14 5,564.0,5.9,127.0,1.3,242.0,2.5,203.0,2.1,543.0,5.7,733.0,7.7,1964.0,20.6
CF14 6,475.0,5.3,109.0,1.2,209.0,2.3,144.0,1.6,323.0,3.6,271.0,3.0,1436.0,15.9
CF14 7,240.0,5.2,66.0,1.4,117.0,2.5,89.0,1.9,197.0,4.3,250.0,5.4,861.0,18.6
CF14 9,450.0,6.4,88.0,1.3,194.0,2.8,150.0,2.1,390.0,5.6,486.0,6.9,1482.0,21.2
CF15 7,286.0,5.2,80.0,1.4,145.0,2.6,123.0,2.2,335.0,6.0,368.0,6.6,1180.0,21.3
CF15 8,449.0,7.0,87.0,1.4,171.0,2.7,133.0,2.1,251.0,3.9,309.0,4.8,1330.0,20.7
CF15 9,406.0,6.9,96.0,1.6,173.0,3.0,117.0,2.0,205.0,3.5,216.0,3.7,1029.0,17.6
CF23 5,517.0,5.1,110.0,1.1,239.0,2.3,726.0,7.1,1004.0,9.8,779.0,7.6,1983.0,19.4
CF23 6,640.0,6.0,148.0,1.4,290.0,2.7,598.0,5.6,742.0,6.9,493.0,4.6,1613.0,15.0
CF23 7,537.0,6.7,100.0,1.2,213.0,2.6,208.0,2.6,537.0,6.7,743.0,9.2,1787.0,22.2
CF23 8,482.0,6.6,86.0,1.2,184.0,2.5,164.0,2.2,410.0,5.6,670.0,9.1,2109.0,28.7
CF23 9,660.0,6.2,159.0,1.5,279.0,2.6,234.0,2.2,638.0,6.0,761.0,7.1,2143.0,20.0
CF24 0,202.0,3.7,36.0,0.7,95.0,1.8,709.0,13.1,1100.0,20.3,659.0,12.2,1078.0,19.9
CF24 1,234.0,4.2,48.0,0.9,147.0,2.6,166.0,3.0,684.0,12.2,810.0,14.4,1496.0,26.6
CF24 2,781.0,6.0,179.0,1.4,307.0,2.4,331.0,2.6,904.0,7.0,1377.0,10.7,3196.0,24.7
CF24 3,275.0,2.4,41.0,0.4,109.0,0.9,468.0,4.1,3471.0,30.2,1853.0,16.1,2287.0,19.9
CF24 4,329.0,1.6,54.0,0.3,141.0,0.7,2079.0,10.4,10369.0,51.7,2051.0,10.2,1991.0,9.9
CF24 5,34.0,10.1,7.0,2.1,15.0,4.5,9.0,2.7,31.0,9.3,24.0,7.2,62.0,18.5
CF3  0,827.0,6.8,195.0,1.6,342.0,2.8,304.0,2.5,839.0,6.9,1076.0,8.8,2772.0,22.7
CF3  1,341.0,7.3,86.0,1.8,153.0,3.3,153.0,3.3,301.0,6.4,324.0,6.9,843.0,18.0
CF3  2,231.0,6.9,53.0,1.6,100.0,3.0,72.0,2.2,140.0,4.2,127.0,3.8,739.0,22.2
CF3  3,474.0,6.9,111.0,1.6,200.0,2.9,191.0,2.8,379.0,5.5,403.0,5.9,1202.0,17.5
CF3  4,314.0,5.4,75.0,1.3,140.0,2.4,177.0,3.0,389.0,6.7,381.0,6.5,1000.0,17.1
CF3  5,563.0,7.1,117.0,1.5,223.0,2.8,238.0,3.0,486.0,6.1,547.0,6.9,1451.0,18.3
CF3  6,72.0,5.4,16.0,1.2,36.0,2.7,29.0,2.2,76.0,5.7,48.0,3.6,239.0,17.9
CF31 1,511.0,5.6,86.0,0.9,217.0,2.4,201.0,2.2,569.0,6.2,532.0,5.8,1794.0,19.5
CF31 2,812.0,6.9,144.0,1.2,333.0,2.8,303.0,2.6,825.0,7.0,966.0,8.2,2661.0,22.6
CF31 3,233.0,5.4,42.0,1.0,114.0,2.7,114.0,2.7,251.0,5.8,243.0,5.7,803.0,18.7
CF31 4,776.0,5.8,182.0,1.4,359.0,2.7,286.0,2.1,748.0,5.6,732.0,5.4,2515.0,18.7
CF31 5,524.0,8.5,73.0,1.2,145.0,2.3,118.0,1.9,299.0,4.8,405.0,6.5,1870.0,30.2
CF32 0,259.0,5.2,46.0,0.9,122.0,2.5,106.0,2.1,250.0,5.1,216.0,4.4,789.0,16.0
CF32 7,343.0,5.5,84.0,1.4,171.0,2.8,145.0,2.3,410.0,6.6,423.0,6.8,1257.0,20.3
CF32 8,490.0,6.3,98.0,1.3,209.0,2.7,208.0,2.7,496.0,6.4,503.0,6.5,1599.0,20.5
CF32 9,669.0,6.1,138.0,1.3,277.0,2.5,264.0,2.4,697.0,6.3,724.0,6.6,2366.0,21.5
CF33 4,439.0,6.2,84.0,1.2,179.0,2.5,144.0,2.0,460.0,6.5,543.0,7.7,1381.0,19.6
CF33 6,472.0,6.4,77.0,1.0,180.0,2.4,183.0,2.5,486.0,6.6,491.0,6.6,1523.0,20.6
CF34 0,680.0,6.2,121.0,1.1,283.0,2.6,271.0,2.5,647.0,5.9,681.0,6.2,2056.0,18.8
CF34 9,588.0,6.1,126.0,1.3,271.0,2.8,226.0,2.3,546.0,5.6,495.0,5.1,1924.0,19.9
CF35 5,303.0,5.4,57.0,1.0,137.0,2.4,95.0,1.7,248.0,4.4,266.0,4.7,957.0,17.1
CF35 6,553.0,5.2,112.0,1.1,255.0,2.4,298.0,2.8,734.0,7.0,684.0,6.5,2263.0,21.5
CF36 3,491.0,5.5,101.0,1.1,197.0,2.2,166.0,1.8,344.0,3.8,316.0,3.5,1390.0,15.4
CF36 5,401.0,5.7,72.0,1.0,163.0,2.3,141.0,2.0,299.0,4.3,274.0,3.9,1186.0,17.0
CF37 1,409.0,4.0,72.0,0.7,186.0,1.8,847.0,8.2,2203.0,21.4,919.0,8.9,1654.0,16.0
CF37 2,308.0,5.6,60.0,1.1,120.0,2.2,134.0,2.4,305.0,5.5,319.0,5.8,1058.0,19.2
CF37 3,499.0,6.6,83.0,1.1,207.0,2.8,218.0,2.9,526.0,7.0,493.0,6.6,1435.0,19.1
CF37 4,385.0,5.6,83.0,1.2,167.0,2.4,113.0,1.6,407.0,5.9,493.0,7.2,1427.0,20.8
CF37 5,549.0,6.8,115.0,1.4,202.0,2.5,231.0,2.9,564.0,7.0,465.0,5.7,1541.0,19.0
CF38 1,557.0,5.6,131.0,1.3,221.0,2.2,189.0,1.9,467.0,4.7,470.0,4.7,2094.0,21.1
CF38 2,803.0,6.0,158.0,1.2,306.0,2.3,342.0,2.6,776.0,5.8,893.0,6.7,2959.0,22.2
CF39 0,304.0,5.5,63.0,1.1,127.0,2.3,152.0,2.8,394.0,7.1,360.0,6.5,1046.0,18.9
CF39 8,1027.0,6.7,175.0,1.1,424.0,2.8,374.0,2.4,977.0,6.4,935.0,6.1,3057.0,20.0
CF39 9,456.0,5.6,101.0,1.2,231.0,2.8,204.0,2.5,544.0,6.7,543.0,6.7,1511.0,18.6
CF40 1,575.0,6.1,125.0,1.3,272.0,2.9,229.0,2.4,682.0,7.2,652.0,6.9,1815.0,19.2
CF40 2,669.0,6.0,130.0,1.2,260.0,2.3,275.0,2.5,808.0,7.3,777.0,7.0,2074.0,18.7
CF41 7,609.0,5.7,140.0,1.3,297.0,2.8,263.0,2.4,651.0,6.1,703.0,6.5,2009.0,18.7
CF42 5,362.0,6.0,75.0,1.2,170.0,2.8,149.0,2.5,394.0,6.5,345.0,5.7,987.0,16.3
CF42 6,431.0,5.8,107.0,1.5,195.0,2.6,165.0,2.2,406.0,5.5,415.0,5.6,1310.0,17.8
CF43 3,295.0,6.5,63.0,1.4,125.0,2.7,119.0,2.6,316.0,7.0,309.0,6.8,874.0,19.2
CF43 4,434.0,5.9,96.0,1.3,178.0,2.4,185.0,2.5,480.0,6.5,393.0,5.4,1280.0,17.4
CF44 0,489.0,6.3,76.0,1.0,179.0,2.3,182.0,2.3,436.0,5.6,420.0,5.4,1449.0,18.5
CF44 6,597.0,6.1,121.0,1.2,272.0,2.8,291.0,2.9,681.0,6.9,724.0,7.3,1778.0,18.0
CF44 7,187.0,5.1,45.0,1.2,90.0,2.5,87.0,2.4,248.0,6.8,237.0,6.5,716.0,19.6
CF44 8,580.0,6.4,103.0,1.1,252.0,2.8,207.0,2.3,541.0,6.0,452.0,5.0,1782.0,19.7
CF44 9,543.0,6.2,111.0,1.3,216.0,2.4,221.0,2.5,603.0,6.8,522.0,5.9,1604.0,18.2
CF45 3,646.0,6.3,126.0,1.2,281.0,2.7,280.0,2.7,723.0,7.1,666.0,6.5,1855.0,18.1
CF45 4,541.0,5.8,128.0,1.4,229.0,2.5,222.0,2.4,620.0,6.7,603.0,6.5,1787.0,19.2
CF46 5,387.0,6.1,86.0,1.4,190.0,3.0,163.0,2.6,384.0,6.0,432.0,6.8,1245.0,19.6
CF46 6,491.0,6.2,94.0,1.2,192.0,2.4,183.0,2.3,445.0,5.6,434.0,5.5,1522.0,19.2
CF47 0,383.0,5.1,77.0,1.0,203.0,2.7,197.0,2.6,495.0,6.6,549.0,7.3,1538.0,20.4
CF47 8,169.0,5.3,27.0,0.8,76.0,2.4,63.0,2.0,202.0,6.3,210.0,6.5,566.0,17.6
CF47 9,776.0,7.0,156.0,1.4,331.0,3.0,306.0,2.8,814.0,7.3,834.0,7.5,2100.0,18.9
CF48 1,485.0,5.4,118.0,1.3,244.0,2.7,211.0,2.3,568.0,6.3,653.0,7.3,1677.0,18.6
CF48 2,349.0,5.6,79.0,1.3,163.0,2.6,149.0,2.4,373.0,6.0,348.0,5.6,1152.0,18.6
CF48 3,251.0,5.9,47.0,1.1,104.0,2.4,103.0,2.4,349.0,8.2,363.0,8.5,863.0,20.2
CF48 4,492.0,6.3,99.0,1.3,216.0,2.8,201.0,2.6,555.0,7.1,569.0,7.3,1352.0,17.3
CF5  1,529.0,4.6,110.0,1.0,223.0,2.0,202.0,1.8,687.0,6.0,1099.0,9.6,2966.0,26.0
CF5  2,507.0,5.2,112.0,1.1,248.0,2.5,362.0,3.7,611.0,6.2,558.0,5.7,1846.0,18.8
CF5  3,700.0,5.8,173.0,1.4,288.0,2.4,366.0,3.0,742.0,6.1,777.0,6.4,2397.0,19.7
CF5  4,1217.0,7.4,239.0,1.5,473.0,2.9,416.0,2.5,1132.0,6.9,1171.0,7.2,3124.0,19.1
CF5  5,812.0,7.1,174.0,1.5,336.0,3.0,360.0,3.2,746.0,6.6,774.0,6.8,2253.0,19.8
CF5  6,310.0,6.3,72.0,1.5,133.0,2.7,106.0,2.2,159.0,3.2,104.0,2.1,846.0,17.2
CF61 1,258.0,5.4,69.0,1.4,278.0,5.8,256.0,5.3,201.0,4.2,167.0,3.5,719.0,15.0
CF61 2,338.0,6.5,76.0,1.5,128.0,2.5,117.0,2.3,314.0,6.1,256.0,4.9,967.0,18.6
CF62 3,456.0,6.6,98.0,1.4,203.0,2.9,153.0,2.2,312.0,4.5,294.0,4.3,1349.0,19.5
CF62 4,364.0,7.1,66.0,1.3,141.0,2.7,158.0,3.1,621.0,12.1,520.0,10.1,1094.0,21.3
CF62 5,166.0,6.2,33.0,1.2,70.0,2.6,68.0,2.6,143.0,5.4,197.0,7.4,617.0,23.2
CF62 6,314.0,5.4,61.0,1.1,140.0,2.4,114.0,2.0,257.0,4.4,278.0,4.8,1067.0,18.4
CF62 7,475.0,6.5,112.0,1.5,203.0,2.8,150.0,2.1,356.0,4.9,432.0,5.9,1534.0,21.1
CF62 8,442.0,6.1,90.0,1.2,185.0,2.5,190.0,2.6,423.0,5.8,407.0,5.6,1285.0,17.7
CF62 9,509.0,7.9,109.0,1.7,231.0,3.6,200.0,3.1,411.0,6.4,397.0,6.2,1211.0,18.9
CF63 1,663.0,7.2,119.0,1.3,290.0,3.1,236.0,2.5,599.0,6.5,628.0,6.8,1956.0,21.1
CF63 2,340.0,6.3,74.0,1.4,129.0,2.4,127.0,2.3,359.0,6.6,425.0,7.8,1208.0,22.2
CF63 3,81.0,5.8,27.0,1.9,35.0,2.5,34.0,2.4,97.0,6.9,123.0,8.8,277.0,19.7
CF63 4,379.0,6.5,58.0,1.0,136.0,2.3,157.0,2.7,426.0,7.3,566.0,9.7,1336.0,23.0
CF64 1,252.0,4.7,53.0,1.0,110.0,2.1,87.0,1.6,325.0,6.1,478.0,8.9,1299.0,24.3
CF64 2,482.0,5.9,112.0,1.4,208.0,2.5,163.0,2.0,393.0,4.8,391.0,4.8,1673.0,20.4
CF64 3,594.0,7.0,128.0,1.5,232.0,2.7,180.0,2.1,403.0,4.8,356.0,4.2,1617.0,19.1
CF64 4,430.0,5.5,111.0,1.4,182.0,2.3,168.0,2.2,367.0,4.7,308.0,3.9,1280.0,16.4
CF64 5,390.0,5.8,78.0,1.2,177.0,2.6,133.0,2.0,258.0,3.8,273.0,4.0,1050.0,15.5
CF71 7,521.0,5.8,107.0,1.2,220.0,2.4,162.0,1.8,288.0,3.2,258.0,2.9,1427.0,15.8
CF72 8,600.0,5.5,118.0,1.1,231.0,2.1,205.0,1.9,525.0,4.8,524.0,4.8,2518.0,23.1
CF72 9,892.0,6.1,176.0,1.2,339.0,2.3,279.0,1.9,742.0,5.1,1004.0,6.9,3337.0,22.8
CF81 8,443.0,5.4,119.0,1.4,209.0,2.5,238.0,2.9,548.0,6.6,566.0,6.9,1485.0,18.0
CF81 9,495.0,6.1,112.0,1.4,220.0,2.7,230.0,2.8,551.0,6.7,550.0,6.7,1541.0,18.9
CF82 6,62.0,7.4,6.0,0.7,22.0,2.6,13.0,1.6,79.0,9.5,111.0,13.3,241.0,28.9
CF82 7,864.0,6.5,174.0,1.3,378.0,2.8,327.0,2.4,799.0,6.0,804.0,6.0,2722.0,20.3
CF82 8,374.0,6.2,62.0,1.0,171.0,2.8,158.0,2.6,381.0,6.3,408.0,6.8,1139.0,18.9
CF83 1,738.0,5.9,157.0,1.3,279.0,2.2,245.0,2.0,695.0,5.5,670.0,5.4,2646.0,21.1
CF83 2,852.0,6.6,166.0,1.3,365.0,2.8,302.0,2.3,742.0,5.8,875.0,6.8,2722.0,21.2
CF83 3,743.0,6.0,154.0,1.3,287.0,2.3,256.0,2.1,730.0,5.9,843.0,6.9,2499.0,20.3
CF83 4,440.0,6.5,94.0,1.4,198.0,2.9,195.0,2.9,436.0,6.4,545.0,8.0,1399.0,20.6
CF83 8,662.0,6.2,145.0,1.3,284.0,2.6,251.0,2.3,628.0,5.8,587.0,5.5,2121.0,19.7
LD1  5,304.0,5.5,61.0,1.1,136.0,2.5,114.0,2.1,275.0,5.0,241.0,4.4,874.0,15.8
LD1  6,332.0,5.7,69.0,1.2,142.0,2.4,129.0,2.2,255.0,4.4,242.0,4.2,891.0,15.3
LD2  3,340.0,6.0,56.0,1.0,169.0,3.0,98.0,1.7,217.0,3.8,264.0,4.6,926.0,16.3
LD3  0,254.0,6.0,66.0,1.6,114.0,2.7,86.0,2.0,236.0,5.5,180.0,4.2,726.0,17.1
LD3  7,355.0,6.7,59.0,1.1,140.0,2.7,81.0,1.5,258.0,4.9,245.0,4.6,909.0,17.2
LD3  8,272.0,6.0,85.0,1.9,174.0,3.9,102.0,2.3,229.0,5.1,221.0,4.9,757.0,16.8
LD3  9,346.0,6.7,65.0,1.2,147.0,2.8,105.0,2.0,271.0,5.2,270.0,5.2,883.0,17.0
LD4  4,39.0,5.1,7.0,0.9,22.0,2.9,15.0,2.0,42.0,5.5,29.0,3.8,101.0,13.1
LD5  4,60.0,5.4,9.0,0.8,20.0,1.8,22.0,2.0,48.0,4.3,60.0,5.4,172.0,15.6
LD6  5,140.0,5.2,30.0,1.1,55.0,2.1,67.0,2.5,118.0,4.4,97.0,3.6,356.0,13.3
LD7  1,288.0,6.0,77.0,1.6,114.0,2.4,111.0,2.3,214.0,4.4,188.0,3.9,743.0,15.4
LD8  2,210.0,5.1,57.0,1.4,117.0,2.8,105.0,2.5,158.0,3.8,166.0,4.0,548.0,13.2
LL11 1,23.0,3.3,2.0,0.3,6.0,0.9,29.0,4.1,75.0,10.7,94.0,13.4,162.0,23.2
LL11 2,357.0,4.7,67.0,0.9,135.0,1.8,261.0,3.4,641.0,8.5,528.0,7.0,1383.0,18.2
LL11 3,422.0,6.0,103.0,1.5,170.0,2.4,153.0,2.2,421.0,6.0,432.0,6.1,1389.0,19.7
LL11 4,531.0,5.7,118.0,1.3,207.0,2.2,194.0,2.1,536.0,5.8,637.0,6.9,1993.0,21.5
LL11 5,363.0,5.3,78.0,1.1,139.0,2.0,126.0,1.8,469.0,6.8,584.0,8.5,1456.0,21.2
LL11 6,392.0,5.7,87.0,1.3,176.0,2.6,150.0,2.2,458.0,6.7,497.0,7.3,1540.0,22.5
LL12 0,480.0,6.0,98.0,1.2,204.0,2.5,165.0,2.1,357.0,4.4,397.0,4.9,1502.0,18.7
LL12 7,400.0,5.4,71.0,1.0,181.0,2.4,180.0,2.4,385.0,5.2,380.0,5.1,1347.0,18.1
LL12 8,470.0,6.1,87.0,1.1,196.0,2.5,155.0,2.0,293.0,3.8,288.0,3.7,1386.0,18.0
LL12 9,296.0,5.8,72.0,1.4,116.0,2.3,128.0,2.5,287.0,5.6,259.0,5.0,952.0,18.5
LL13 0,520.0,6.5,106.0,1.3,191.0,2.4,138.0,1.7,417.0,5.2,409.0,5.1,1585.0,19.9
LL13 7,345.0,4.3,75.0,0.9,135.0,1.7,218.0,2.7,848.0,10.7,899.0,11.3,1659.0,20.9
LL13 8,430.0,5.3,78.0,1.0,190.0,2.4,251.0,3.1,775.0,9.6,806.0,10.0,1654.0,20.6
LL13 9,738.0,6.8,151.0,1.4,310.0,2.8,272.0,2.5,587.0,5.4,573.0,5.3,2210.0,20.3
LL14 1,227.0,4.8,46.0,1.0,102.0,2.2,82.0,1.7,287.0,6.1,313.0,6.6,945.0,20.0
LL14 2,562.0,6.7,111.0,1.3,203.0,2.4,195.0,2.3,478.0,5.7,554.0,6.6,1709.0,20.4
LL14 3,405.0,5.7,104.0,1.5,193.0,2.7,176.0,2.5,510.0,7.2,469.0,6.7,1340.0,19.0
LL14 4,238.0,5.8,67.0,1.6,109.0,2.6,105.0,2.5,206.0,5.0,243.0,5.9,858.0,20.7
LL14 5,311.0,6.2,61.0,1.2,132.0,2.6,110.0,2.2,247.0,4.9,284.0,5.6,969.0,19.3
LL14 6,210.0,5.1,58.0,1.4,104.0,2.5,99.0,2.4,238.0,5.8,267.0,6.5,958.0,23.2
LL15 1,419.0,5.7,90.0,1.2,240.0,3.3,191.0,2.6,380.0,5.2,330.0,4.5,1225.0,16.8
LL15 2,207.0,5.9,48.0,1.4,107.0,3.0,63.0,1.8,151.0,4.3,144.0,4.1,627.0,17.8
LL16 3,431.0,6.4,94.0,1.4,221.0,3.3,203.0,3.0,400.0,6.0,407.0,6.1,1349.0,20.2
LL16 4,268.0,5.6,53.0,1.1,103.0,2.1,92.0,1.9,193.0,4.0,198.0,4.1,782.0,16.2
LL16 5,279.0,6.4,50.0,1.2,115.0,2.7,96.0,2.2,237.0,5.5,198.0,4.6,769.0,17.7
LL17 0,297.0,5.6,64.0,1.2,141.0,2.7,104.0,2.0,265.0,5.0,212.0,4.0,923.0,17.5
LL18 1,223.0,5.7,55.0,1.4,117.0,3.0,135.0,3.4,394.0,10.0,253.0,6.4,739.0,18.7
LL18 2,525.0,6.2,113.0,1.3,250.0,3.0,246.0,2.9,517.0,6.1,413.0,4.9,1471.0,17.4
LL18 3,218.0,4.7,50.0,1.1,102.0,2.2,101.0,2.2,251.0,5.4,214.0,4.6,719.0,15.4
LL18 4,681.0,6.4,117.0,1.1,306.0,2.9,263.0,2.5,612.0,5.8,623.0,5.9,1953.0,18.4
LL18 5,597.0,6.1,125.0,1.3,257.0,2.6,210.0,2.2,516.0,5.3,449.0,4.6,1811.0,18.6
LL18 6,192.0,6.2,39.0,1.3,79.0,2.6,66.0,2.1,156.0,5.1,130.0,4.2,513.0,16.6
LL19 7,387.0,5.4,87.0,1.2,171.0,2.4,134.0,1.9,358.0,5.0,355.0,5.0,1165.0,16.4
LL19 8,482.0,6.2,107.0,1.4,170.0,2.2,200.0,2.6,405.0,5.2,344.0,4.4,1278.0,16.5
LL19 9,319.0,6.3,79.0,1.6,137.0,2.7,114.0,2.3,262.0,5.2,220.0,4.3,779.0,15.4
LL20 7,263.0,5.5,67.0,1.4,120.0,2.5,95.0,2.0,210.0,4.4,164.0,3.5,890.0,18.8
LL20 8,141.0,3.9,54.0,1.5,97.0,2.7,67.0,1.9,198.0,5.5,154.0,4.3,596.0,16.7
LL21 0,125.0,5.4,36.0,1.6,55.0,2.4,44.0,1.9,125.0,5.4,110.0,4.8,389.0,16.9
LL21 9,224.0,5.9,57.0,1.5,105.0,2.8,90.0,2.4,180.0,4.8,168.0,4.5,640.0,17.0
LL22 7,393.0,4.8,84.0,1.0,162.0,2.0,119.0,1.5,374.0,4.6,321.0,4.0,1144.0,14.1
LL22 8,295.0,5.4,64.0,1.2,150.0,2.8,92.0,1.7,216.0,4.0,213.0,3.9,914.0,16.8
LL22 9,216.0,5.2,44.0,1.1,85.0,2.0,94.0,2.3,211.0,5.1,154.0,3.7,650.0,15.7
LL23 7,221.0,5.1,54.0,1.2,105.0,2.4,93.0,2.1,215.0,4.9,251.0,5.8,774.0,17.7
LL24 0,106.0,5.5,16.0,0.8,38.0,2.0,43.0,2.2,101.0,5.2,90.0,4.6,322.0,16.6
LL25 0,22.0,4.6,6.0,1.3,4.0,0.8,6.0,1.3,15.0,3.2,19.0,4.0,86.0,18.1
LL26 0,294.0,6.4,57.0,1.2,107.0,2.3,98.0,2.1,256.0,5.6,223.0,4.9,813.0,17.8
LL27 0,29.0,3.7,9.0,1.1,20.0,2.6,18.0,2.3,34.0,4.3,30.0,3.8,135.0,17.2
LL28 4,352.0,4.3,73.0,0.9,161.0,2.0,132.0,1.6,338.0,4.1,329.0,4.0,1094.0,13.4
LL28 5,338.0,5.6,73.0,1.2,139.0,2.3,132.0,2.2,305.0,5.1,262.0,4.4,1019.0,17.0
LL29 6,144.0,7.4,40.0,2.1,57.0,2.9,45.0,2.3,96.0,4.9,128.0,6.6,400.0,20.6
LL29 7,241.0,5.5,71.0,1.6,172.0,3.9,128.0,2.9,248.0,5.6,234.0,5.3,677.0,15.4
LL29 8,356.0,5.6,78.0,1.2,143.0,2.3,149.0,2.4,348.0,5.5,379.0,6.0,1144.0,18.1
LL29 9,543.0,7.1,105.0,1.4,216.0,2.8,177.0,2.3,452.0,5.9,411.0,5.4,1330.0,17.3
LL30 1,561.0,5.8,98.0,1.0,230.0,2.4,194.0,2.0,532.0,5.5,457.0,4.8,1480.0,15.4
LL30 2,305.0,4.1,69.0,0.9,148.0,2.0,167.0,2.3,486.0,6.6,494.0,6.7,1281.0,17.3
LL30 3,255.0,5.2,46.0,0.9,107.0,2.2,75.0,1.5,155.0,3.2,171.0,3.5,783.0,16.0
LL31 9,579.0,6.1,122.0,1.3,278.0,2.9,212.0,2.2,456.0,4.8,432.0,4.6,1621.0,17.1
LL32 8,366.0,5.6,69.0,1.1,172.0,2.6,135.0,2.1,298.0,4.6,245.0,3.8,1141.0,17.5
LL33 0,214.0,5.5,52.0,1.3,104.0,2.7,90.0,2.3,219.0,5.6,182.0,4.7,698.0,18.0
LL34 6,217.0,5.0,56.0,1.3,116.0,2.7,102.0,2.3,229.0,5.3,233.0,5.4,763.0,17.5
LL35 0,28.0,3.2,2.0,0.2,9.0,1.0,13.0,1.5,45.0,5.1,43.0,4.9,105.0,12.0
LL36 0,48.0,3.2,14.0,0.9,19.0,1.3,23.0,1.5,40.0,2.7,43.0,2.9,147.0,9.8
LL36 9,160.0,5.0,40.0,1.3,71.0,2.2,57.0,1.8,121.0,3.8,142.0,4.5,475.0,15.0
LL37 2,34.0,6.5,11.0,2.1,10.0,1.9,9.0,1.7,14.0,2.7,16.0,3.0,61.0,11.6
LL38 2,21.0,2.9,4.0,0.6,9.0,1.2,22.0,3.1,20.0,2.8,34.0,4.7,85.0,11.8
LL39 1,11.0,3.5,1.0,0.3,2.0,0.6,9.0,2.9,18.0,5.8,11.0,3.5,45.0,14.5
LL40 1,133.0,6.2,20.0,0.9,37.0,1.7,43.0,2.0,111.0,5.2,129.0,6.0,361.0,16.9
LL40 2,101.0,5.1,22.0,1.1,53.0,2.7,36.0,1.8,91.0,4.6,89.0,4.5,271.0,13.6
LL41 3,172.0,5.7,36.0,1.2,84.0,2.8,79.0,2.6,189.0,6.3,176.0,5.9,490.0,16.3
LL41 4,202.0,5.8,50.0,1.4,95.0,2.7,68.0,2.0,191.0,5.5,125.0,3.6,562.0,16.2
LL42 1,118.0,4.7,29.0,1.1,49.0,1.9,52.0,2.1,146.0,5.8,139.0,5.5,387.0,15.3
LL43 2,21.0,4.5,1.0,0.2,6.0,1.3,8.0,1.7,17.0,3.6,12.0,2.6,66.0,14.1
LL44 2,41.0,3.8,9.0,0.8,18.0,1.7,19.0,1.8,44.0,4.1,50.0,4.7,136.0,12.7
LL45 2,45.0,7.0,7.0,1.1,9.0,1.4,10.0,1.6,33.0,5.1,28.0,4.3,90.0,14.0
LL46 2,90.0,4.7,16.0,0.8,47.0,2.5,37.0,1.9,92.0,4.8,76.0,4.0,245.0,12.9
LL47 6,19.0,3.5,2.0,0.4,13.0,2.4,5.0,0.9,32.0,5.8,27.0,4.9,65.0,11.8
LL48 6,178.0,6.9,29.0,1.1,73.0,2.8,58.0,2.2,111.0,4.3,109.0,4.2,463.0,17.9
LL49 9,238.0,5.1,51.0,1.1,106.0,2.3,96.0,2.1,204.0,4.4,210.0,4.5,743.0,16.0
LL51 9,43.0,6.8,6.0,1.0,15.0,2.4,19.0,3.0,33.0,5.2,29.0,4.6,93.0,14.8
LL52 0,151.0,5.7,23.0,0.9,73.0,2.8,48.0,1.8,113.0,4.3,107.0,4.0,373.0,14.1
