
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"WF10 5",10491,100.0,534,5.1,118,1.1,206,2.0,209,2.0,750,7.1,886,8.4,2469,23.5
"WF11 0",5997,100.0,350,5.8,80,1.3,184,3.1,177,3.0,456,7.6,407,6.8,1053,17.6
"WF11 8",6439,100.0,307,4.8,74,1.1,152,2.4,150,2.3,470,7.3,456,7.1,1136,17.6
"WF11 9",4548,100.0,223,4.9,66,1.5,90,2.0,98,2.2,265,5.8,260,5.7,874,19.2
"WF12 0",9577,100.0,661,6.9,149,1.6,274,2.9,269,2.8,590,6.2,526,5.5,1798,18.8
"WF12 7",8101,100.0,476,5.9,108,1.3,202,2.5,183,2.3,486,6.0,426,5.3,1485,18.3
"WF12 8",6510,100.0,399,6.1,100,1.5,192,2.9,176,2.7,458,7.0,480,7.4,1434,22.0
"WF12 9",9788,100.0,883,9.0,169,1.7,325,3.3,321,3.3,848,8.7,833,8.5,2092,21.4
"WF13 1",1486,100.0,116,7.8,22,1.5,49,3.3,49,3.3,129,8.7,123,8.3,386,26.0
"WF13 2",6386,100.0,431,6.7,109,1.7,157,2.5,193,3.0,528,8.3,621,9.7,1450,22.7
"WF13 3",11450,100.0,1058,9.2,200,1.7,364,3.2,358,3.1,858,7.5,1033,9.0,2605,22.8
"WF13 4",8140,100.0,540,6.6,119,1.5,201,2.5,198,2.4,583,7.2,627,7.7,1786,21.9
"WF14 0",7146,100.0,391,5.5,101,1.4,184,2.6,161,2.3,391,5.5,387,5.4,1289,18.0
"WF14 8",3909,100.0,215,5.5,46,1.2,87,2.2,69,1.8,220,5.6,232,5.9,851,21.8
"WF14 9",8508,100.0,492,5.8,91,1.1,212,2.5,187,2.2,377,4.4,335,3.9,1518,17.8
"WF15 6",5161,100.0,327,6.3,63,1.2,134,2.6,124,2.4,303,5.9,337,6.5,1169,22.7
"WF15 7",7511,100.0,429,5.7,102,1.4,173,2.3,156,2.1,416,5.5,413,5.5,1484,19.8
"WF15 8",5025,100.0,353,7.0,74,1.5,126,2.5,139,2.8,264,5.3,326,6.5,1003,20.0
"WF16 0",4858,100.0,293,6.0,75,1.5,135,2.8,124,2.6,349,7.2,443,9.1,1091,22.5
"WF16 9",7765,100.0,531,6.8,118,1.5,234,3.0,191,2.5,487,6.3,562,7.2,1606,20.7
"WF17 0",8058,100.0,459,5.7,112,1.4,186,2.3,174,2.2,432,5.4,440,5.5,1644,20.4
"WF17 5",3378,100.0,264,7.8,41,1.2,99,2.9,85,2.5,223,6.6,316,9.4,736,21.8
"WF17 6",7082,100.0,466,6.6,98,1.4,162,2.3,204,2.9,543,7.7,556,7.9,1588,22.4
"WF17 7",13043,100.0,1178,9.0,244,1.9,422,3.2,390,3.0,972,7.5,1130,8.7,2766,21.2
"WF17 8",6354,100.0,384,6.0,82,1.3,152,2.4,158,2.5,448,7.1,472,7.4,1278,20.1
"WF17 9",5804,100.0,317,5.5,69,1.2,138,2.4,138,2.4,401,6.9,419,7.2,1089,18.8
"WF2  0",11326,100.0,729,6.4,141,1.2,299,2.6,230,2.0,582,5.1,582,5.1,2199,19.4
"WF2  6",8118,100.0,431,5.3,87,1.1,217,2.7,150,1.8,335,4.1,265,3.3,1256,15.5
"WF2  7",8093,100.0,491,6.1,100,1.2,187,2.3,208,2.6,458,5.7,508,6.3,1528,18.9
"WF2  8",13722,100.0,910,6.6,172,1.3,419,3.1,364,2.7,854,6.2,907,6.6,2694,19.6
"WF2  9",9764,100.0,547,5.6,136,1.4,229,2.3,239,2.4,602,6.2,765,7.8,2385,24.4
"WF3  1",11377,100.0,750,6.6,180,1.6,353,3.1,277,2.4,576,5.1,526,4.6,2380,20.9
"WF3  2",5161,100.0,286,5.5,62,1.2,101,2.0,104,2.0,282,5.5,367,7.1,1268,24.6
"WF3  3",8734,100.0,519,5.9,96,1.1,217,2.5,195,2.2,453,5.2,562,6.4,2008,23.0
"WF3  4",7322,100.0,418,5.7,79,1.1,172,2.3,161,2.2,435,5.9,510,7.0,1503,20.5
"WF4  1",8746,100.0,537,6.1,109,1.2,255,2.9,233,2.7,472,5.4,439,5.0,1697,19.4
"WF4  2",6497,100.0,371,5.7,74,1.1,152,2.3,141,2.2,366,5.6,394,6.1,1214,18.7
"WF4  3",9232,100.0,497,5.4,97,1.1,231,2.5,211,2.3,489,5.3,474,5.1,1775,19.2
"WF4  4",8916,100.0,484,5.4,110,1.2,189,2.1,180,2.0,445,5.0,433,4.9,1931,21.7
"WF4  5",5122,100.0,336,6.6,51,1.0,119,2.3,97,1.9,259,5.1,283,5.5,1076,21.0
"WF4  6",4795,100.0,237,4.9,62,1.3,115,2.4,99,2.1,262,5.5,283,5.9,987,20.6
"WF5  0",8703,100.0,460,5.3,93,1.1,209,2.4,197,2.3,381,4.4,435,5.0,1586,18.2
"WF5  8",6062,100.0,354,5.8,75,1.2,142,2.3,126,2.1,294,4.8,288,4.8,1262,20.8
"WF5  9",6466,100.0,376,5.8,72,1.1,131,2.0,126,1.9,354,5.5,403,6.2,1589,24.6
"WF6  1",11465,100.0,726,6.3,142,1.2,342,3.0,261,2.3,676,5.9,795,6.9,2554,22.3
"WF6  2",9852,100.0,545,5.5,125,1.3,242,2.5,246,2.5,579,5.9,559,5.7,1961,19.9
"WF7  5",6880,100.0,388,5.6,102,1.5,214,3.1,158,2.3,470,6.8,395,5.7,1268,18.4
"WF7  6",6403,100.0,395,6.2,97,1.5,155,2.4,134,2.1,380,5.9,409,6.4,1256,19.6
"WF7  7",6902,100.0,412,6.0,106,1.5,182,2.6,150,2.2,337,4.9,425,6.2,1377,20.0
"WF8  1",4512,100.0,207,4.6,53,1.2,85,1.9,95,2.1,270,6.0,402,8.9,1095,24.3
"WF8  2",14548,100.0,899,6.2,195,1.3,376,2.6,375,2.6,952,6.5,955,6.6,2908,20.0
"WF8  3",5944,100.0,309,5.2,64,1.1,127,2.1,112,1.9,212,3.6,180,3.0,926,15.6
"WF8  4",7372,100.0,368,5.0,101,1.4,162,2.2,157,2.1,383,5.2,373,5.1,1271,17.2
"WF9  1",6813,100.0,442,6.5,93,1.4,171,2.5,153,2.2,380,5.6,357,5.2,1395,20.5
"WF9  2",10366,100.0,649,6.3,124,1.2,288,2.8,244,2.4,611,5.9,703,6.8,2002,19.3
"WF9  3",8533,100.0,536,6.3,125,1.5,264,3.1,207,2.4,524,6.1,536,6.3,1640,19.2
"WF9  4",8985,100.0,501,5.6,97,1.1,266,3.0,227,2.5,602,6.7,623,6.9,1621,18.0
"WF9  5",4548,100.0,281,6.2,58,1.3,137,3.0,128,2.8,289,6.4,260,5.7,826,18.2
"WN1  1",436,100.0,4,0.9,0,0.0,15,3.4,17,3.9,41,9.4,35,8.0,98,22.5
"WN1  2",9764,100.0,496,5.1,98,1.0,210,2.2,198,2.0,589,6.0,663,6.8,2063,21.1
"WN1  3",9839,100.0,518,5.3,114,1.2,219,2.2,260,2.6,671,6.8,717,7.3,1872,19.0
"WN2  1",8437,100.0,457,5.4,92,1.1,177,2.1,170,2.0,445,5.3,407,4.8,1597,18.9
"WN2  2",8153,100.0,515,6.3,101,1.2,202,2.5,267,3.3,579,7.1,564,6.9,1704,20.9
"WN2  3",9336,100.0,559,6.0,130,1.4,240,2.6,255,2.7,585,6.3,644,6.9,2086,22.3
"WN2  4",15466,100.0,879,5.7,201,1.3,411,2.7,355,2.3,885,5.7,931,6.0,3161,20.4
"WN2  5",11380,100.0,658,5.8,137,1.2,415,3.6,323,2.8,709,6.2,920,8.1,2475,21.7
"WN3  4",5558,100.0,314,5.6,88,1.6,147,2.6,146,2.6,444,8.0,529,9.5,1372,24.7
"WN3  5",11699,100.0,623,5.3,142,1.2,255,2.2,299,2.6,731,6.2,774,6.6,2355,20.1
"WN3  6",12669,100.0,804,6.3,164,1.3,352,2.8,280,2.2,727,5.7,709,5.6,2827,22.3
"WN4  0",9828,100.0,601,6.1,123,1.3,251,2.6,250,2.5,533,5.4,543,5.5,1956,19.9
"WN4  8",8906,100.0,560,6.3,156,1.8,238,2.7,211,2.4,499,5.6,414,4.6,1875,21.1
"WN4  9",10028,100.0,535,5.3,108,1.1,252,2.5,216,2.2,583,5.8,548,5.5,1966,19.6
"WN5  0",8414,100.0,437,5.2,128,1.5,191,2.3,200,2.4,608,7.2,631,7.5,1778,21.1
"WN5  7",11164,100.0,594,5.3,147,1.3,235,2.1,193,1.7,511,4.6,452,4.0,2005,18.0
"WN5  8",11161,100.0,599,5.4,118,1.1,282,2.5,236,2.1,606,5.4,604,5.4,2262,20.3
"WN5  9",13042,100.0,790,6.1,166,1.3,338,2.6,315,2.4,948,7.3,1103,8.5,2619,20.1
"WN6  0",13250,100.0,930,7.0,181,1.4,374,2.8,274,2.1,647,4.9,563,4.2,2573,19.4
"WN6  7",9501,100.0,483,5.1,123,1.3,223,2.3,173,1.8,667,7.0,707,7.4,2060,21.7
"WN6  8",11968,100.0,717,6.0,150,1.3,314,2.6,269,2.2,671,5.6,614,5.1,2302,19.2
"WN6  9",5133,100.0,283,5.5,62,1.2,126,2.5,97,1.9,229,4.5,190,3.7,961,18.7
"WN7  1",9084,100.0,420,4.6,103,1.1,182,2.0,211,2.3,627,6.9,716,7.9,1943,21.4
"WN7  2",10026,100.0,550,5.5,142,1.4,275,2.7,222,2.2,652,6.5,633,6.3,2212,22.1
"WN7  3",10142,100.0,563,5.6,134,1.3,262,2.6,237,2.3,543,5.4,569,5.6,2080,20.5
"WN7  4",7214,100.0,449,6.2,96,1.3,189,2.6,216,3.0,518,7.2,516,7.2,1514,21.0
"WN7  5",10916,100.0,686,6.3,147,1.3,291,2.7,270,2.5,692,6.3,786,7.2,2212,20.3
"WN8  0",6195,100.0,362,5.8,92,1.5,145,2.3,138,2.2,300,4.8,270,4.4,1207,19.5
"WN8  6",16697,100.0,1232,7.4,241,1.4,540,3.2,462,2.8,1059,6.3,1125,6.7,3463,20.7
"WN8  7",4287,100.0,252,5.9,47,1.1,106,2.5,88,2.1,170,4.0,167,3.9,667,15.6
"WN8  8",10296,100.0,659,6.4,111,1.1,254,2.5,249,2.4,675,6.6,652,6.3,1955,19.0
"WN8  9",8494,100.0,648,7.6,138,1.6,251,3.0,267,3.1,633,7.5,573,6.7,1732,20.4
"WR1  1",3814,100.0,127,3.3,22,0.6,55,1.4,117,3.1,432,11.3,507,13.3,963,25.2
"WR1  2",1720,100.0,48,2.8,7,0.4,32,1.9,84,4.9,229,13.3,284,16.5,394,22.9
"WR1  3",3421,100.0,87,2.5,15,0.4,57,1.7,169,4.9,440,12.9,434,12.7,754,22.0
"WR10 1",6873,100.0,316,4.6,68,1.0,148,2.2,125,1.8,328,4.8,294,4.3,1107,16.1
"WR10 2",6009,100.0,361,6.0,84,1.4,161,2.7,110,1.8,232,3.9,212,3.5,932,15.5
"WR10 3",4844,100.0,281,5.8,46,0.9,128,2.6,112,2.3,180,3.7,146,3.0,691,14.3
"WR11 1",6851,100.0,380,5.5,80,1.2,180,2.6,173,2.5,429,6.3,436,6.4,1373,20.0
"WR11 2",6752,100.0,356,5.3,97,1.4,177,2.6,146,2.2,396,5.9,389,5.8,1449,21.5
"WR11 3",4079,100.0,228,5.6,48,1.2,85,2.1,75,1.8,252,6.2,317,7.8,898,22.0
"WR11 4",7947,100.0,411,5.2,102,1.3,191,2.4,173,2.2,509,6.4,564,7.1,1523,19.2
"WR11 7",8478,100.0,512,6.0,117,1.4,221,2.6,197,2.3,384,4.5,311,3.7,1442,17.0
"WR11 8",7507,100.0,426,5.7,103,1.4,180,2.4,158,2.1,282,3.8,346,4.6,1418,18.9
"WR12 7",5436,100.0,239,4.4,46,0.8,110,2.0,96,1.8,196,3.6,171,3.1,769,14.1
"WR13 5",3508,100.0,186,5.3,38,1.1,77,2.2,67,1.9,130,3.7,123,3.5,494,14.1
"WR13 6",4687,100.0,335,7.1,54,1.2,124,2.6,85,1.8,141,3.0,137,2.9,611,13.0
"WR14 1",11656,100.0,628,5.4,168,1.4,300,2.6,269,2.3,596,5.1,634,5.4,2232,19.1
"WR14 2",10989,100.0,725,6.6,164,1.5,277,2.5,257,2.3,592,5.4,504,4.6,1886,17.2
"WR14 3",6198,100.0,362,5.8,151,2.4,445,7.2,218,3.5,188,3.0,264,4.3,831,13.4
"WR14 4",5364,100.0,293,5.5,56,1.0,148,2.8,129,2.4,286,5.3,228,4.3,865,16.1
"WR15 8",7098,100.0,398,5.6,89,1.3,203,2.9,168,2.4,323,4.6,303,4.3,1084,15.3
"WR2  4",9780,100.0,552,5.6,116,1.2,211,2.2,181,1.9,462,4.7,403,4.1,1750,17.9
"WR2  5",11664,100.0,625,5.4,115,1.0,261,2.2,441,3.8,1486,12.7,628,5.4,2161,18.5
"WR2  6",8455,100.0,445,5.3,86,1.0,193,2.3,712,8.4,780,9.2,300,3.5,1198,14.2
"WR3  7",11148,100.0,604,5.4,94,0.8,250,2.2,192,1.7,439,3.9,496,4.4,2327,20.9
"WR3  8",9324,100.0,508,5.4,99,1.1,198,2.1,217,2.3,544,5.8,710,7.6,2108,22.6
"WR4  0",10551,100.0,712,6.7,147,1.4,291,2.8,220,2.1,559,5.3,757,7.2,2934,27.8
"WR4  9",15485,100.0,940,6.1,200,1.3,410,2.6,382,2.5,1070,6.9,1207,7.8,3120,20.1
"WR5  1",10223,100.0,668,6.5,141,1.4,262,2.6,295,2.9,704,6.9,773,7.6,2347,23.0
"WR5  2",8397,100.0,563,6.7,122,1.5,236,2.8,167,2.0,307,3.7,421,5.0,1816,21.6
"WR5  3",12534,100.0,724,5.8,125,1.0,321,2.6,286,2.3,571,4.6,770,6.1,2788,22.2
"WR6  5",5057,100.0,310,6.1,62,1.2,120,2.4,86,1.7,205,4.1,177,3.5,776,15.3
"WR6  6",7034,100.0,554,7.9,104,1.5,158,2.2,119,1.7,250,3.6,219,3.1,1101,15.7
"WR7  4",4984,100.0,334,6.7,64,1.3,125,2.5,97,1.9,153,3.1,141,2.8,788,15.8
"WR8  0",5707,100.0,313,5.5,69,1.2,128,2.2,83,1.5,212,3.7,172,3.0,856,15.0
"WR8  9",2812,100.0,131,4.7,37,1.3,83,3.0,54,1.9,100,3.6,84,3.0,415,14.8
"WR9  0",5528,100.0,270,4.9,65,1.2,132,2.4,99,1.8,207,3.7,220,4.0,891,16.1
"WR9  7",9794,100.0,576,5.9,120,1.2,240,2.5,183,1.9,418,4.3,369,3.8,1909,19.5
"WR9  8",11313,100.0,661,5.8,147,1.3,268,2.4,244,2.2,558,4.9,544,4.8,2074,18.3
"WR9  9",4393,100.0,276,6.3,71,1.6,104,2.4,120,2.7,239,5.4,318,7.2,968,22.0
"WS1  1",413,100.0,7,1.7,2,0.5,4,1.0,20,4.8,76,18.4,124,30.0,99,24.0
"WS1  2",7859,100.0,497,6.3,85,1.1,228,2.9,200,2.5,592,7.5,632,8.0,1798,22.9
"WS1  3",8977,100.0,621,6.9,127,1.4,253,2.8,443,4.9,1004,11.2,772,8.6,1829,20.4
"WS1  4",10022,100.0,855,8.5,150,1.5,304,3.0,264,2.6,820,8.2,917,9.1,2101,21.0
"WS10 0",14197,100.0,941,6.6,185,1.3,409,2.9,365,2.6,898,6.3,974,6.9,2773,19.5
"WS10 7",5930,100.0,340,5.7,72,1.2,146,2.5,146,2.5,408,6.9,458,7.7,1088,18.3
"WS10 8",12757,100.0,859,6.7,209,1.6,385,3.0,336,2.6,944,7.4,961,7.5,2658,20.8
"WS10 9",13827,100.0,909,6.6,195,1.4,414,3.0,423,3.1,960,6.9,993,7.2,2768,20.0
"WS11 0",4269,100.0,269,6.3,60,1.4,125,2.9,121,2.8,327,7.7,374,8.8,899,21.1
"WS11 1",8801,100.0,391,4.4,118,1.3,199,2.3,187,2.1,459,5.2,460,5.2,1555,17.7
"WS11 4",4475,100.0,311,6.9,64,1.4,126,2.8,110,2.5,285,6.4,275,6.1,900,20.1
"WS11 5",7462,100.0,490,6.6,97,1.3,190,2.5,189,2.5,443,5.9,504,6.8,1486,19.9
"WS11 6",3927,100.0,220,5.6,50,1.3,95,2.4,99,2.5,305,7.8,275,7.0,752,19.1
"WS11 7",4502,100.0,340,7.6,65,1.4,125,2.8,107,2.4,285,6.3,432,9.6,1239,27.5
"WS11 8",1678,100.0,75,4.5,19,1.1,49,2.9,48,2.9,147,8.8,154,9.2,343,20.4
"WS11 9",7479,100.0,469,6.3,117,1.6,169,2.3,168,2.2,424,5.7,431,5.8,1486,19.9
"WS12 0",3360,100.0,247,7.4,51,1.5,113,3.4,92,2.7,178,5.3,215,6.4,773,23.0
"WS12 1",4882,100.0,251,5.1,45,0.9,121,2.5,114,2.3,295,6.0,290,5.9,992,20.3
"WS12 2",6544,100.0,431,6.6,86,1.3,190,2.9,159,2.4,346,5.3,391,6.0,1619,24.7
"WS12 3",5043,100.0,290,5.8,70,1.4,143,2.8,126,2.5,302,6.0,340,6.7,1128,22.4
"WS12 4",15579,100.0,951,6.1,191,1.2,400,2.6,383,2.5,1056,6.8,1017,6.5,3455,22.2
"WS13 6",8824,100.0,441,5.0,85,1.0,175,2.0,181,2.1,491,5.6,600,6.8,1822,20.6
"WS13 7",10948,100.0,653,6.0,155,1.4,314,2.9,260,2.4,606,5.5,593,5.4,2122,19.4
"WS13 8",6856,100.0,453,6.6,80,1.2,181,2.6,129,1.9,294,4.3,368,5.4,1652,24.1
"WS14 0",4466,100.0,282,6.3,47,1.1,119,2.7,91,2.0,193,4.3,196,4.4,869,19.5
"WS14 9",12639,100.0,705,5.6,142,1.1,312,2.5,323,2.6,991,7.8,631,5.0,2300,18.2
"WS15 1",10108,100.0,602,6.0,141,1.4,239,2.4,240,2.4,626,6.2,640,6.3,2029,20.1
"WS15 2",14776,100.0,872,5.9,172,1.2,413,2.8,359,2.4,846,5.7,772,5.2,2883,19.5
"WS15 3",4121,100.0,247,6.0,58,1.4,134,3.3,80,1.9,148,3.6,150,3.6,664,16.1
"WS15 4",7547,100.0,415,5.5,92,1.2,181,2.4,149,2.0,353,4.7,351,4.7,1457,19.3
"WS2  0",8580,100.0,544,6.3,111,1.3,231,2.7,238,2.8,600,7.0,584,6.8,1641,19.1
"WS2  7",8062,100.0,537,6.7,109,1.4,224,2.8,234,2.9,597,7.4,566,7.0,1548,19.2
"WS2  8",10737,100.0,795,7.4,142,1.3,275,2.6,283,2.6,836,7.8,1047,9.8,2435,22.7
"WS2  9",11375,100.0,820,7.2,154,1.4,320,2.8,304,2.7,920,8.1,951,8.4,2376,20.9
"WS3  1",12472,100.0,935,7.5,191,1.5,345,2.8,316,2.5,848,6.8,906,7.3,2382,19.1
"WS3  2",13129,100.0,845,6.4,183,1.4,368,2.8,334,2.5,839,6.4,825,6.3,2464,18.8
"WS3  3",13625,100.0,856,6.3,187,1.4,356,2.6,318,2.3,791,5.8,723,5.3,2506,18.4
"WS3  4",8847,100.0,541,6.1,111,1.3,219,2.5,165,1.9,417,4.7,395,4.5,1675,18.9
"WS3  5",2024,100.0,117,5.8,23,1.1,49,2.4,43,2.1,90,4.4,119,5.9,390,19.3
"WS4  1",12266,100.0,658,5.4,171,1.4,300,2.4,302,2.5,694,5.7,715,5.8,2284,18.6
"WS4  2",4539,100.0,256,5.6,64,1.4,120,2.6,125,2.8,282,6.2,275,6.1,853,18.8
"WS5  3",9765,100.0,562,5.8,127,1.3,265,2.7,201,2.1,466,4.8,454,4.6,1672,17.1
"WS5  4",11702,100.0,826,7.1,172,1.5,320,2.7,295,2.5,773,6.6,838,7.2,2613,22.3
"WS6  6",9466,100.0,513,5.4,105,1.1,249,2.6,228,2.4,551,5.8,467,4.9,1646,17.4
"WS6  7",8717,100.0,560,6.4,130,1.5,233,2.7,231,2.6,553,6.3,400,4.6,1570,18.0
"WS7  0",3850,100.0,180,4.7,39,1.0,85,2.2,79,2.1,151,3.9,170,4.4,665,17.3
"WS7  1",5182,100.0,311,6.0,50,1.0,136,2.6,119,2.3,289,5.6,273,5.3,1109,21.4
"WS7  2",5490,100.0,292,5.3,65,1.2,127,2.3,130,2.4,274,5.0,277,5.0,1000,18.2
"WS7  3",1507,100.0,93,6.2,17,1.1,43,2.9,35,2.3,76,5.0,99,6.6,303,20.1
"WS7  4",7524,100.0,470,6.2,109,1.4,177,2.4,186,2.5,420,5.6,459,6.1,1518,20.2
"WS7  9",6314,100.0,374,5.9,84,1.3,143,2.3,115,1.8,282,4.5,241,3.8,1219,19.3
"WS8  6",6075,100.0,363,6.0,81,1.3,173,2.8,153,2.5,356,5.9,361,5.9,1204,19.8
"WS8  7",9511,100.0,598,6.3,123,1.3,243,2.6,220,2.3,511,5.4,531,5.6,2000,21.0
"WS9  0",9388,100.0,611,6.5,134,1.4,245,2.6,207,2.2,471,5.0,370,3.9,1559,16.6
"WS9  8",8659,100.0,446,5.2,87,1.0,198,2.3,145,1.7,356,4.1,446,5.2,1496,17.3
"WS9  9",8613,100.0,552,6.4,107,1.2,246,2.9,187,2.2,439,5.1,416,4.8,1680,19.5
"WV1  1",2472,100.0,17,0.7,3,0.1,20,0.8,470,19.0,1067,43.2,269,10.9,283,11.4
"WV1  2",9646,100.0,621,6.4,125,1.3,273,2.8,255,2.6,627,6.5,688,7.1,2025,21.0
"WV1  3",712,100.0,23,3.2,5,0.7,13,1.8,23,3.2,110,15.4,118,16.6,190,26.7
"WV1  4",3709,100.0,148,4.0,23,0.6,72,1.9,92,2.5,638,17.2,520,14.0,822,22.2
"WV10 0",11309,100.0,678,6.0,124,1.1,321,2.8,311,2.8,886,7.8,1079,9.5,2628,23.2
"WV10 6",11675,100.0,771,6.6,165,1.4,330,2.8,325,2.8,741,6.3,678,5.8,2372,20.3
"WV10 7",7013,100.0,391,5.6,96,1.4,172,2.5,296,4.2,625,8.9,426,6.1,1448,20.6
"WV10 8",11952,100.0,769,6.4,181,1.5,373,3.1,373,3.1,827,6.9,759,6.4,2112,17.7
"WV10 9",14445,100.0,1144,7.9,207,1.4,451,3.1,475,3.3,1072,7.4,1131,7.8,3063,21.2
"WV11 1",11937,100.0,684,5.7,146,1.2,333,2.8,323,2.7,783,6.6,728,6.1,2586,21.7
"WV11 2",10838,100.0,610,5.6,137,1.3,273,2.5,267,2.5,677,6.2,565,5.2,1974,18.2
"WV11 3",11796,100.0,657,5.6,137,1.2,274,2.3,295,2.5,725,6.1,651,5.5,2270,19.2
"WV12 4",10413,100.0,566,5.4,127,1.2,261,2.5,239,2.3,617,5.9,637,6.1,1958,18.8
"WV12 5",15236,100.0,888,5.8,213,1.4,365,2.4,368,2.4,1044,6.9,1033,6.8,2864,18.8
"WV13 1",5808,100.0,379,6.5,70,1.2,164,2.8,164,2.8,431,7.4,439,7.6,1212,20.9
"WV13 2",7124,100.0,413,5.8,93,1.3,179,2.5,180,2.5,496,7.0,535,7.5,1690,23.7
"WV13 3",7706,100.0,478,6.2,101,1.3,236,3.1,211,2.7,486,6.3,548,7.1,1502,19.5
"WV14 0",5950,100.0,308,5.2,72,1.2,145,2.4,157,2.6,426,7.2,482,8.1,1319,22.2
"WV14 6",8637,100.0,554,6.4,108,1.3,261,3.0,221,2.6,624,7.2,560,6.5,1694,19.6
"WV14 7",4361,100.0,289,6.6,74,1.7,117,2.7,133,3.0,315,7.2,376,8.6,890,20.4
"WV14 8",14386,100.0,960,6.7,185,1.3,384,2.7,400,2.8,925,6.4,956,6.6,2960,20.6
"WV14 9",13835,100.0,878,6.3,192,1.4,381,2.8,341,2.5,779,5.6,808,5.8,2768,20.0
"WV15 5",3753,100.0,217,5.8,43,1.1,83,2.2,71,1.9,173,4.6,169,4.5,808,21.5
"WV15 6",4186,100.0,184,4.4,50,1.2,92,2.2,75,1.8,167,4.0,168,4.0,675,16.1
"WV16 4",7112,100.0,373,5.2,74,1.0,177,2.5,119,1.7,345,4.9,381,5.4,1292,18.2
"WV16 5",3360,100.0,169,5.0,33,1.0,69,2.1,72,2.1,147,4.4,160,4.8,664,19.8
"WV16 6",6818,100.0,406,6.0,98,1.4,168,2.5,110,1.6,312,4.6,297,4.4,1152,16.9
"WV2  1",3155,100.0,203,6.4,44,1.4,103,3.3,90,2.9,319,10.1,304,9.6,691,21.9
"WV2  2",5077,100.0,331,6.5,73,1.4,153,3.0,119,2.3,413,8.1,352,6.9,1133,22.3
"WV2  3",4166,100.0,276,6.6,59,1.4,117,2.8,117,2.8,308,7.4,401,9.6,974,23.4
"WV2  4",2322,100.0,128,5.5,43,1.9,87,3.7,101,4.3,162,7.0,176,7.6,462,19.9
"WV3  0",7321,100.0,451,6.2,69,0.9,164,2.2,187,2.6,615,8.4,729,10.0,1719,23.5
"WV3  7",6814,100.0,397,5.8,84,1.2,156,2.3,148,2.2,407,6.0,438,6.4,1427,20.9
"WV3  8",6739,100.0,460,6.8,91,1.4,175,2.6,140,2.1,288,4.3,295,4.4,1355,20.1
"WV3  9",8097,100.0,320,4.0,68,0.8,134,1.7,150,1.9,569,7.0,680,8.4,1579,19.5
"WV4  4",13379,100.0,822,6.1,205,1.5,373,2.8,270,2.0,730,5.5,767,5.7,2724,20.4
"WV4  5",11377,100.0,612,5.4,145,1.3,285,2.5,228,2.0,644,5.7,782,6.9,2255,19.8
"WV4  6",10366,100.0,668,6.4,128,1.2,258,2.5,269,2.6,643,6.2,678,6.5,2151,20.8
"WV5  0",5714,100.0,326,5.7,70,1.2,149,2.6,127,2.2,326,5.7,263,4.6,965,16.9
"WV5  7",2770,100.0,167,6.0,37,1.3,84,3.0,58,2.1,131,4.7,81,2.9,421,15.2
"WV5  8",4103,100.0,284,6.9,46,1.1,120,2.9,104,2.5,182,4.4,187,4.6,792,19.3
"WV5  9",3296,100.0,198,6.0,45,1.4,92,2.8,47,1.4,149,4.5,99,3.0,532,16.1
"WV6  0",13383,100.0,793,5.9,182,1.4,373,2.8,360,2.7,1218,9.1,1384,10.3,3141,23.5
"WV6  7",13382,100.0,783,5.9,160,1.2,378,2.8,321,2.4,839,6.3,763,5.7,2379,17.8
"WV6  8",10779,100.0,498,4.6,138,1.3,283,2.6,222,2.1,479,4.4,453,4.2,1790,16.6
"WV6  9",7451,100.0,460,6.2,94,1.3,205,2.8,162,2.2,382,5.1,397,5.3,1516,20.3
"WV7  3",7166,100.0,380,5.3,74,1.0,149,2.1,216,3.0,759,10.6,427,6.0,1292,18.0
"WV8  1",11192,100.0,655,5.9,138,1.2,308,2.8,261,2.3,630,5.6,621,5.5,2153,19.2
"WV8  2",4388,100.0,234,5.3,43,1.0,106,2.4,74,1.7,187,4.3,175,4.0,758,17.3
"WV9  5",7231,100.0,428,5.9,79,1.1,193,2.7,171,2.4,374,5.2,359,5.0,1384,19.1
"YO1  6",1977,100.0,38,1.9,4,0.2,16,0.8,23,1.2,267,13.5,357,18.1,558,28.2
"YO1  7",731,100.0,6,0.8,4,0.5,11,1.5,10,1.4,92,12.6,88,12.0,137,18.7
"YO1  9",1806,100.0,19,1.1,5,0.3,17,0.9,322,17.8,331,18.3,262,14.5,359,19.9
"YO10 3",12864,100.0,546,4.2,120,0.9,241,1.9,582,4.5,3381,26.3,1119,8.7,2108,16.4
"YO10 4",9027,100.0,379,4.2,84,0.9,178,2.0,288,3.2,1296,14.4,862,9.5,1710,18.9
"YO10 5",8602,100.0,152,1.8,31,0.4,71,0.8,2495,29.0,2585,30.1,557,6.5,755,8.8
"YO11 1",3970,100.0,149,3.8,30,0.8,98,2.5,143,3.6,437,11.0,298,7.5,752,18.9
"YO11 2",7468,100.0,177,2.4,39,0.5,114,1.5,269,3.6,782,10.5,511,6.8,1078,14.4
